ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
4497,1017.0,935.0,999.0,961.0,1032.0,83.0,1898.0,986.0,1057.0,1032.0,965.0,1051.0,950.0,997.0,991.0,canneal
4603,1014.0,973.0,956.0,1065.0,972.0,78.0,2119.0,1026.0,1112.0,1045.0,1016.0,972.0,1041.0,1125.0,1068.0,canneal
4623,1026.0,989.0,934.0,974.0,1000.0,77.0,2015.0,996.0,1047.0,968.0,1064.0,988.0,1045.0,1017.0,989.0,canneal
4849,1041.0,1052.0,1007.0,1087.0,1013.0,93.0,2065.0,1064.0,1083.0,1007.0,1080.0,1014.0,1049.0,1040.0,1076.0,canneal
4678,964.0,985.0,961.0,1060.0,1078.0,91.0,2177.0,1062.0,989.0,1092.0,1036.0,1084.0,1067.0,1042.0,1003.0,canneal
9623,6511.0,6353.0,6381.0,6354.0,7945.0,5552.0,6215.0,6145.0,6165.0,6210.0,6185.0,6412.0,6523.0,6327.0,6226.0,canneal
3547,786.0,796.0,753.0,805.0,2103.0,68.0,782.0,888.0,738.0,736.0,767.0,783.0,729.0,812.0,724.0,canneal
3558,728.0,702.0,734.0,741.0,2012.0,71.0,759.0,749.0,693.0,726.0,695.0,689.0,705.0,750.0,656.0,canneal
3441,669.0,696.0,746.0,726.0,2064.0,77.0,778.0,797.0,783.0,726.0,724.0,753.0,734.0,732.0,653.0,canneal
3473,706.0,801.0,751.0,762.0,2086.0,67.0,778.0,786.0,749.0,699.0,743.0,733.0,752.0,728.0,675.0,canneal
3579,789.0,798.0,763.0,845.0,2145.0,72.0,761.0,820.0,771.0,828.0,759.0,775.0,795.0,753.0,757.0,canneal
3334,613.0,725.0,759.0,726.0,1974.0,14.0,710.0,693.0,668.0,673.0,601.0,615.0,607.0,667.0,633.0,canneal
3449,716.0,724.0,738.0,787.0,2013.0,83.0,720.0,730.0,767.0,717.0,716.0,747.0,805.0,709.0,712.0,canneal
3407,657.0,758.0,742.0,735.0,1940.0,64.0,729.0,739.0,725.0,615.0,740.0,847.0,779.0,647.0,716.0,canneal
3438,659.0,695.0,765.0,738.0,1943.0,66.0,723.0,737.0,749.0,669.0,672.0,802.0,790.0,672.0,723.0,canneal
3418,707.0,726.0,800.0,747.0,2036.0,70.0,743.0,760.0,786.0,664.0,706.0,774.0,750.0,744.0,747.0,canneal
3419,709.0,722.0,766.0,724.0,2013.0,69.0,730.0,750.0,697.0,674.0,659.0,760.0,748.0,732.0,692.0,canneal
3559,754.0,821.0,789.0,750.0,2134.0,61.0,821.0,758.0,717.0,780.0,753.0,752.0,798.0,816.0,778.0,canneal
3641,841.0,774.0,768.0,791.0,2077.0,71.0,731.0,784.0,730.0,693.0,789.0,786.0,784.0,831.0,734.0,canneal
3542,756.0,805.0,742.0,781.0,2129.0,70.0,765.0,748.0,747.0,687.0,722.0,717.0,766.0,746.0,728.0,canneal
3535,735.0,781.0,749.0,761.0,2110.0,73.0,758.0,768.0,719.0,712.0,770.0,725.0,772.0,800.0,756.0,canneal
14880,10385.0,10399.0,10172.0,10373.0,10504.0,8947.0,10465.0,10122.0,10188.0,10269.0,11166.0,10172.0,10017.0,10366.0,10189.0,canneal
5865,1326.0,1347.0,1329.0,1287.0,1350.0,145.0,1311.0,1211.0,1353.0,1360.0,2031.0,1268.0,1221.0,1320.0,1242.0,canneal
5895,1357.0,1338.0,1332.0,1197.0,1339.0,113.0,1282.0,1208.0,1286.0,1338.0,1993.0,1262.0,1215.0,1226.0,1231.0,canneal
5743,1217.0,1331.0,1238.0,1245.0,1352.0,141.0,1254.0,1270.0,1276.0,1252.0,2003.0,1193.0,1258.0,1254.0,1293.0,canneal
5851,1255.0,1311.0,1235.0,1286.0,1288.0,141.0,1274.0,1264.0,1360.0,1394.0,2052.0,1264.0,1188.0,1255.0,1294.0,canneal
5979,1312.0,1364.0,1298.0,1311.0,1299.0,159.0,1318.0,1284.0,1370.0,1275.0,2026.0,1277.0,1275.0,1355.0,1337.0,canneal
5657,1145.0,1150.0,1162.0,1131.0,1211.0,30.0,1194.0,1127.0,1139.0,1143.0,1881.0,1072.0,1125.0,1095.0,1157.0,canneal
5809,1311.0,1316.0,1273.0,1309.0,1314.0,146.0,1210.0,1280.0,1278.0,1347.0,2066.0,1280.0,1341.0,1236.0,1215.0,canneal
5768,1234.0,1292.0,1353.0,1249.0,1296.0,142.0,1307.0,1235.0,1374.0,1326.0,2057.0,1252.0,1229.0,1373.0,1222.0,canneal
5737,1239.0,1269.0,1337.0,1314.0,1371.0,146.0,1298.0,1229.0,1186.0,1306.0,1943.0,1239.0,1210.0,1305.0,1291.0,canneal
5790,1323.0,1368.0,1231.0,1234.0,1325.0,143.0,1318.0,1345.0,1239.0,1237.0,2083.0,1238.0,1304.0,1240.0,1283.0,canneal
5938,1232.0,1342.0,1246.0,1264.0,1356.0,125.0,1326.0,1307.0,1275.0,1377.0,1857.0,1208.0,1291.0,1367.0,1307.0,canneal
5755,1250.0,1345.0,1315.0,1419.0,1382.0,137.0,1308.0,1319.0,1318.0,1370.0,1978.0,1238.0,1293.0,1274.0,1284.0,canneal
5721,1273.0,1348.0,1312.0,1218.0,1411.0,147.0,1247.0,1253.0,1311.0,1276.0,1890.0,1231.0,1141.0,1289.0,1302.0,canneal
5907,1332.0,1265.0,1284.0,1234.0,1344.0,143.0,1377.0,1311.0,1272.0,1342.0,2047.0,1385.0,1345.0,1276.0,1277.0,canneal
5848,1289.0,1260.0,1264.0,1288.0,1284.0,126.0,1369.0,1213.0,1288.0,1279.0,2001.0,1298.0,1331.0,1294.0,1256.0,canneal
15389,10769.0,10549.0,10700.0,10767.0,10608.0,9469.0,10911.0,11055.0,10861.0,10430.0,11213.0,10677.0,10628.0,10809.0,10699.0,canneal
6041,1301.0,1371.0,1345.0,1371.0,1381.0,126.0,1275.0,1452.0,1432.0,1391.0,1953.0,1253.0,1452.0,1403.0,1429.0,canneal
5810,1306.0,1269.0,1352.0,1352.0,1350.0,131.0,1264.0,1305.0,1413.0,1287.0,2028.0,1261.0,1306.0,1431.0,1324.0,canneal
5908,1418.0,1316.0,1335.0,1353.0,1341.0,138.0,1365.0,1430.0,1402.0,1441.0,2061.0,1357.0,1362.0,1381.0,1314.0,canneal
6016,1330.0,1368.0,1366.0,1333.0,1347.0,143.0,1424.0,1373.0,1371.0,1358.0,2049.0,1349.0,1325.0,1397.0,1370.0,canneal
5916,1411.0,1309.0,1313.0,1314.0,1258.0,143.0,1339.0,1414.0,1389.0,1374.0,2186.0,1330.0,1414.0,1376.0,1365.0,canneal
5871,1184.0,1216.0,1261.0,1137.0,1217.0,25.0,1281.0,1329.0,1222.0,1143.0,1851.0,1263.0,1259.0,1197.0,1169.0,canneal
6113,1282.0,1298.0,1349.0,1356.0,1346.0,139.0,1414.0,1482.0,1370.0,1411.0,1924.0,1347.0,1414.0,1374.0,1360.0,canneal
6121,1322.0,1375.0,1304.0,1372.0,1404.0,139.0,1440.0,1447.0,1349.0,1516.0,1989.0,1343.0,1460.0,1438.0,1319.0,canneal
6042,1317.0,1329.0,1375.0,1391.0,1322.0,144.0,1414.0,1419.0,1337.0,1330.0,2045.0,1364.0,1321.0,1358.0,1326.0,canneal
5893,1308.0,1289.0,1307.0,1305.0,1368.0,143.0,1345.0,1417.0,1339.0,1357.0,2017.0,1357.0,1357.0,1323.0,1438.0,canneal
5818,1341.0,1344.0,1374.0,1346.0,1358.0,150.0,1388.0,1384.0,1311.0,1364.0,2001.0,1370.0,1397.0,1336.0,1214.0,canneal
6076,1279.0,1328.0,1471.0,1445.0,1475.0,145.0,1410.0,1399.0,1435.0,1333.0,2025.0,1452.0,1372.0,1427.0,1335.0,canneal
5982,1314.0,1374.0,1412.0,1305.0,1294.0,128.0,1319.0,1436.0,1411.0,1387.0,1942.0,1340.0,1336.0,1466.0,1374.0,canneal
6040,1338.0,1273.0,1388.0,1335.0,1376.0,135.0,1335.0,1379.0,1383.0,1467.0,2013.0,1375.0,1423.0,1433.0,1404.0,canneal
5979,1341.0,1367.0,1246.0,1453.0,1363.0,129.0,1409.0,1364.0,1400.0,1356.0,1924.0,1333.0,1337.0,1389.0,1349.0,canneal
8824,6061.0,5896.0,6038.0,5984.0,5950.0,5103.0,5675.0,7131.0,5825.0,5740.0,5608.0,5760.0,6061.0,6022.0,6128.0,canneal
3275,738.0,735.0,709.0,672.0,724.0,61.0,681.0,2056.0,706.0,710.0,711.0,713.0,697.0,659.0,700.0,canneal
3184,672.0,716.0,654.0,624.0,657.0,68.0,686.0,2050.0,685.0,715.0,669.0,668.0,714.0,664.0,756.0,canneal
3376,643.0,775.0,609.0,627.0,718.0,85.0,744.0,2001.0,707.0,682.0,702.0,665.0,725.0,686.0,663.0,canneal
3282,692.0,667.0,666.0,606.0,763.0,74.0,684.0,2006.0,674.0,727.0,725.0,633.0,698.0,653.0,678.0,canneal
3325,737.0,703.0,672.0,711.0,752.0,87.0,636.0,2169.0,668.0,727.0,718.0,679.0,719.0,690.0,655.0,canneal
3144,588.0,633.0,612.0,581.0,580.0,8.0,552.0,1985.0,649.0,584.0,629.0,612.0,566.0,626.0,601.0,canneal
3185,635.0,710.0,720.0,703.0,677.0,65.0,641.0,1994.0,684.0,716.0,741.0,720.0,665.0,615.0,672.0,canneal
3233,680.0,764.0,705.0,692.0,746.0,70.0,665.0,1962.0,728.0,687.0,780.0,692.0,695.0,768.0,711.0,canneal
3219,624.0,655.0,648.0,683.0,678.0,86.0,666.0,2092.0,718.0,748.0,751.0,674.0,711.0,665.0,685.0,canneal
3144,597.0,668.0,767.0,661.0,719.0,68.0,686.0,2159.0,634.0,677.0,693.0,666.0,701.0,670.0,712.0,canneal
3099,701.0,708.0,622.0,662.0,711.0,72.0,666.0,2073.0,609.0,694.0,656.0,607.0,669.0,649.0,676.0,canneal
3203,708.0,662.0,696.0,753.0,698.0,72.0,684.0,2010.0,710.0,686.0,712.0,665.0,692.0,725.0,684.0,canneal
3316,699.0,704.0,706.0,683.0,754.0,76.0,681.0,2044.0,699.0,683.0,737.0,732.0,682.0,650.0,733.0,canneal
3404,664.0,718.0,679.0,668.0,707.0,65.0,670.0,2180.0,714.0,696.0,801.0,671.0,711.0,726.0,686.0,canneal
3436,726.0,811.0,783.0,701.0,700.0,57.0,767.0,2238.0,672.0,744.0,799.0,683.0,744.0,751.0,691.0,canneal
12392,8220.0,8448.0,8567.0,8463.0,9526.0,7464.0,8354.0,8386.0,8485.0,8535.0,8049.0,8587.0,8330.0,8623.0,8618.0,canneal
4704,1016.0,1031.0,1085.0,1062.0,2045.0,139.0,1104.0,1057.0,1073.0,1078.0,1108.0,1010.0,1015.0,1023.0,1022.0,canneal
4727,1001.0,955.0,988.0,1029.0,2025.0,118.0,1123.0,1036.0,1083.0,1067.0,1047.0,1106.0,1001.0,962.0,1001.0,canneal
4762,995.0,1005.0,1018.0,1006.0,2064.0,130.0,1055.0,1108.0,1117.0,1046.0,989.0,1127.0,1022.0,1023.0,1062.0,canneal
4753,999.0,985.0,1071.0,1071.0,2004.0,125.0,1041.0,1089.0,1104.0,983.0,1027.0,1052.0,960.0,1029.0,1018.0,canneal
4759,983.0,1047.0,1048.0,995.0,2129.0,129.0,1042.0,987.0,1148.0,1037.0,1009.0,1108.0,984.0,1166.0,1015.0,canneal
4647,923.0,1011.0,907.0,866.0,1887.0,21.0,1013.0,942.0,958.0,893.0,896.0,951.0,913.0,930.0,966.0,canneal
4653,1078.0,1020.0,986.0,959.0,2126.0,127.0,1132.0,1008.0,1034.0,987.0,1021.0,1086.0,1038.0,1015.0,1003.0,canneal
4776,1058.0,1044.0,1031.0,1050.0,1991.0,155.0,1132.0,1063.0,1074.0,1067.0,1092.0,1163.0,1105.0,976.0,987.0,canneal
4742,996.0,1072.0,988.0,1012.0,2049.0,132.0,998.0,1085.0,1125.0,1051.0,1083.0,1084.0,1006.0,987.0,1019.0,canneal
4789,1028.0,1023.0,1048.0,1026.0,2003.0,124.0,1056.0,1019.0,1093.0,1032.0,1074.0,1080.0,1075.0,991.0,1079.0,canneal
4582,959.0,996.0,1047.0,926.0,1987.0,123.0,1057.0,1050.0,1054.0,1057.0,1120.0,1103.0,994.0,964.0,1012.0,canneal
4887,1047.0,1010.0,1107.0,1077.0,2065.0,126.0,1118.0,1068.0,1173.0,1058.0,998.0,954.0,1007.0,998.0,1100.0,canneal
4766,1018.0,992.0,1023.0,1008.0,2067.0,127.0,1036.0,1029.0,1077.0,1008.0,984.0,1029.0,981.0,1033.0,998.0,canneal
4890,1045.0,1079.0,1058.0,1050.0,2102.0,133.0,1111.0,1053.0,1043.0,1077.0,1033.0,1108.0,997.0,1060.0,1050.0,canneal
4900,1029.0,1083.0,1079.0,1007.0,2124.0,117.0,1037.0,1168.0,1132.0,1079.0,1042.0,1049.0,1000.0,1057.0,1013.0,canneal
17481,12117.0,11889.0,11723.0,11954.0,12302.0,10671.0,11696.0,11978.0,11972.0,12039.0,11861.0,11677.0,12136.0,12100.0,12010.0,canneal
7003,1451.0,1545.0,1468.0,1588.0,1809.0,165.0,1633.0,1612.0,1563.0,1521.0,1603.0,1624.0,1583.0,1583.0,1586.0,canneal
6795,1475.0,1489.0,1473.0,1519.0,1904.0,178.0,1502.0,1558.0,1542.0,1435.0,1480.0,1452.0,1463.0,1597.0,1488.0,canneal
6748,1411.0,1608.0,1550.0,1413.0,1787.0,174.0,1630.0,1553.0,1492.0,1553.0,1573.0,1538.0,1424.0,1471.0,1530.0,canneal
6815,1460.0,1579.0,1533.0,1492.0,1853.0,166.0,1609.0,1614.0,1521.0,1525.0,1574.0,1638.0,1539.0,1522.0,1504.0,canneal
6943,1512.0,1508.0,1604.0,1625.0,1916.0,200.0,1585.0,1646.0,1590.0,1481.0,1614.0,1671.0,1489.0,1685.0,1477.0,canneal
6825,1371.0,1469.0,1421.0,1386.0,1703.0,22.0,1329.0,1447.0,1298.0,1374.0,1407.0,1413.0,1329.0,1435.0,1290.0,canneal
6672,1400.0,1590.0,1467.0,1501.0,1764.0,161.0,1542.0,1631.0,1521.0,1539.0,1544.0,1516.0,1484.0,1562.0,1357.0,canneal
6778,1420.0,1526.0,1507.0,1491.0,1883.0,165.0,1622.0,1556.0,1506.0,1593.0,1592.0,1593.0,1549.0,1513.0,1559.0,canneal
6891,1488.0,1604.0,1530.0,1547.0,1759.0,165.0,1648.0,1629.0,1486.0,1548.0,1561.0,1590.0,1513.0,1621.0,1420.0,canneal
7006,1630.0,1563.0,1464.0,1521.0,1784.0,168.0,1552.0,1583.0,1520.0,1517.0,1604.0,1589.0,1594.0,1642.0,1486.0,canneal
6776,1551.0,1517.0,1504.0,1490.0,1799.0,163.0,1577.0,1576.0,1462.0,1461.0,1579.0,1678.0,1603.0,1589.0,1456.0,canneal
6770,1484.0,1550.0,1443.0,1527.0,1819.0,164.0,1624.0,1588.0,1442.0,1510.0,1588.0,1627.0,1527.0,1678.0,1525.0,canneal
6851,1485.0,1518.0,1611.0,1523.0,1888.0,160.0,1569.0,1598.0,1457.0,1499.0,1514.0,1614.0,1413.0,1505.0,1471.0,canneal
7038,1635.0,1574.0,1559.0,1492.0,1834.0,164.0,1682.0,1644.0,1472.0,1547.0,1481.0,1711.0,1531.0,1562.0,1538.0,canneal
6992,1526.0,1591.0,1512.0,1568.0,1780.0,148.0,1670.0,1454.0,1490.0,1471.0,1512.0,1592.0,1514.0,1633.0,1506.0,canneal
11798,7573.0,7424.0,7161.0,7393.0,7596.0,6494.0,7534.0,7286.0,7252.0,7325.0,7112.0,7294.0,7448.0,7345.0,7366.0,canneal
5307,952.0,902.0,846.0,914.0,957.0,98.0,852.0,902.0,914.0,975.0,903.0,892.0,891.0,881.0,915.0,canneal
5181,889.0,835.0,856.0,828.0,945.0,113.0,864.0,890.0,854.0,846.0,823.0,925.0,846.0,804.0,960.0,canneal
5052,887.0,812.0,866.0,908.0,823.0,107.0,837.0,862.0,866.0,926.0,857.0,831.0,838.0,861.0,924.0,canneal
5243,881.0,848.0,774.0,853.0,924.0,94.0,896.0,879.0,860.0,855.0,923.0,830.0,917.0,880.0,863.0,canneal
5371,975.0,897.0,831.0,897.0,879.0,119.0,952.0,903.0,895.0,928.0,864.0,861.0,926.0,848.0,881.0,canneal
5119,801.0,777.0,801.0,781.0,747.0,13.0,752.0,777.0,911.0,829.0,791.0,744.0,769.0,781.0,765.0,canneal
5345,863.0,888.0,849.0,862.0,876.0,103.0,926.0,885.0,929.0,893.0,908.0,790.0,898.0,876.0,877.0,canneal
5192,853.0,937.0,890.0,906.0,849.0,109.0,857.0,798.0,869.0,886.0,829.0,917.0,905.0,838.0,839.0,canneal
5120,922.0,920.0,833.0,890.0,895.0,101.0,826.0,835.0,804.0,857.0,797.0,849.0,818.0,887.0,885.0,canneal
5136,952.0,864.0,889.0,888.0,926.0,107.0,833.0,886.0,903.0,874.0,888.0,967.0,879.0,889.0,917.0,canneal
5050,851.0,842.0,840.0,863.0,969.0,105.0,879.0,860.0,868.0,838.0,786.0,792.0,778.0,961.0,906.0,canneal
5257,912.0,922.0,804.0,977.0,902.0,107.0,875.0,874.0,873.0,849.0,853.0,974.0,894.0,901.0,869.0,canneal
5220,913.0,930.0,900.0,924.0,897.0,106.0,929.0,874.0,879.0,864.0,894.0,853.0,811.0,896.0,864.0,canneal
5126,898.0,849.0,891.0,912.0,907.0,102.0,897.0,835.0,863.0,921.0,901.0,913.0,961.0,885.0,962.0,canneal
5248,844.0,938.0,906.0,859.0,874.0,97.0,887.0,851.0,890.0,946.0,847.0,889.0,909.0,838.0,896.0,canneal
9237,6230.0,6201.0,6367.0,6196.0,6260.0,5404.0,6227.0,6179.0,5981.0,7457.0,6140.0,6385.0,6288.0,6264.0,6168.0,canneal
3513,751.0,690.0,818.0,700.0,796.0,87.0,704.0,712.0,693.0,2095.0,711.0,834.0,781.0,754.0,768.0,canneal
3468,667.0,669.0,764.0,802.0,760.0,79.0,665.0,738.0,722.0,2204.0,736.0,804.0,741.0,796.0,727.0,canneal
3557,641.0,674.0,709.0,745.0,714.0,88.0,731.0,775.0,747.0,2152.0,771.0,759.0,679.0,683.0,750.0,canneal
3534,703.0,688.0,744.0,702.0,735.0,78.0,765.0,711.0,727.0,2134.0,749.0,857.0,716.0,791.0,736.0,canneal
3522,671.0,712.0,798.0,677.0,782.0,83.0,733.0,734.0,753.0,2100.0,723.0,745.0,745.0,688.0,743.0,canneal
3332,623.0,563.0,653.0,673.0,662.0,16.0,626.0,675.0,651.0,2003.0,593.0,654.0,629.0,649.0,617.0,canneal
3490,677.0,617.0,816.0,712.0,729.0,78.0,696.0,634.0,741.0,2061.0,732.0,735.0,728.0,756.0,734.0,canneal
3448,715.0,709.0,924.0,692.0,786.0,79.0,745.0,676.0,659.0,2085.0,796.0,758.0,717.0,730.0,758.0,canneal
3365,649.0,639.0,771.0,774.0,729.0,86.0,745.0,707.0,721.0,2126.0,728.0,773.0,702.0,671.0,710.0,canneal
3383,636.0,694.0,763.0,725.0,741.0,79.0,716.0,689.0,671.0,2022.0,744.0,804.0,721.0,680.0,721.0,canneal
3349,693.0,688.0,740.0,681.0,759.0,74.0,701.0,695.0,711.0,1995.0,691.0,843.0,676.0,663.0,719.0,canneal
3550,701.0,839.0,853.0,774.0,767.0,76.0,719.0,678.0,698.0,2216.0,791.0,824.0,818.0,739.0,736.0,canneal
3567,712.0,722.0,746.0,805.0,705.0,78.0,810.0,744.0,724.0,2060.0,743.0,769.0,671.0,743.0,731.0,canneal
3451,739.0,787.0,729.0,722.0,736.0,76.0,800.0,766.0,705.0,2134.0,803.0,752.0,817.0,750.0,693.0,canneal
3525,738.0,729.0,743.0,716.0,755.0,82.0,753.0,744.0,692.0,2123.0,752.0,782.0,735.0,725.0,617.0,canneal
17124,11857.0,11383.0,11904.0,11757.0,11782.0,10364.0,11864.0,11570.0,11552.0,11974.0,11467.0,11542.0,11708.0,11575.0,11756.0,canneal
6592,1496.0,1469.0,1495.0,1518.0,1571.0,140.0,1530.0,1494.0,1491.0,2072.0,1492.0,1498.0,1508.0,1404.0,1534.0,canneal
6441,1547.0,1462.0,1481.0,1418.0,1527.0,159.0,1354.0,1487.0,1424.0,2043.0,1508.0,1417.0,1424.0,1532.0,1563.0,canneal
6600,1478.0,1429.0,1339.0,1507.0,1400.0,146.0,1419.0,1443.0,1445.0,2043.0,1479.0,1436.0,1542.0,1595.0,1669.0,canneal
6654,1507.0,1463.0,1528.0,1448.0,1447.0,166.0,1440.0,1520.0,1479.0,2025.0,1492.0,1465.0,1462.0,1479.0,1601.0,canneal
6640,1530.0,1486.0,1498.0,1484.0,1449.0,126.0,1395.0,1514.0,1411.0,1981.0,1478.0,1505.0,1475.0,1479.0,1468.0,canneal
6499,1277.0,1319.0,1327.0,1284.0,1442.0,23.0,1316.0,1333.0,1276.0,1869.0,1363.0,1377.0,1292.0,1311.0,1304.0,canneal
6654,1475.0,1478.0,1517.0,1462.0,1483.0,127.0,1362.0,1555.0,1506.0,2075.0,1593.0,1495.0,1487.0,1508.0,1547.0,canneal
6554,1496.0,1411.0,1541.0,1382.0,1602.0,157.0,1421.0,1493.0,1496.0,1988.0,1433.0,1438.0,1506.0,1406.0,1559.0,canneal
6484,1486.0,1537.0,1466.0,1415.0,1431.0,155.0,1530.0,1486.0,1429.0,1969.0,1380.0,1481.0,1565.0,1400.0,1570.0,canneal
6375,1532.0,1393.0,1506.0,1394.0,1584.0,177.0,1412.0,1556.0,1554.0,1917.0,1495.0,1561.0,1457.0,1499.0,1588.0,canneal
6462,1423.0,1394.0,1496.0,1378.0,1520.0,154.0,1416.0,1456.0,1508.0,1969.0,1436.0,1438.0,1422.0,1411.0,1603.0,canneal
6525,1604.0,1424.0,1526.0,1492.0,1554.0,131.0,1484.0,1499.0,1578.0,2044.0,1491.0,1534.0,1567.0,1542.0,1546.0,canneal
6557,1527.0,1430.0,1483.0,1481.0,1491.0,143.0,1499.0,1466.0,1553.0,1898.0,1519.0,1568.0,1405.0,1385.0,1528.0,canneal
6514,1582.0,1493.0,1437.0,1497.0,1480.0,142.0,1486.0,1580.0,1541.0,2008.0,1471.0,1409.0,1475.0,1340.0,1617.0,canneal
6679,1549.0,1521.0,1532.0,1510.0,1574.0,139.0,1485.0,1473.0,1482.0,2028.0,1525.0,1515.0,1504.0,1436.0,1522.0,canneal
1761,1472.0,1430.0,1492.0,1540.0,1471.0,2642.0,2486.0,1715.0,1394.0,1344.0,1399.0,1396.0,1468.0,1494.0,1479.0,canneal
96,31.0,62.0,35.0,56.0,38.0,1292.0,1045.0,233.0,32.0,33.0,38.0,32.0,48.0,38.0,38.0,canneal
68,29.0,55.0,28.0,56.0,32.0,1294.0,1006.0,240.0,23.0,25.0,27.0,42.0,43.0,63.0,45.0,canneal
93,29.0,58.0,29.0,39.0,30.0,1284.0,1146.0,179.0,30.0,28.0,26.0,30.0,42.0,33.0,31.0,canneal
117,31.0,88.0,28.0,43.0,32.0,1273.0,1069.0,231.0,26.0,28.0,29.0,33.0,48.0,29.0,36.0,canneal
98,36.0,51.0,29.0,44.0,31.0,1286.0,1085.0,198.0,32.0,30.0,29.0,33.0,47.0,32.0,36.0,canneal
57,27.0,52.0,28.0,37.0,26.0,1284.0,1073.0,170.0,26.0,28.0,27.0,28.0,44.0,30.0,32.0,canneal
55,24.0,50.0,21.0,39.0,21.0,1289.0,1095.0,189.0,21.0,26.0,27.0,25.0,44.0,32.0,28.0,canneal
71,31.0,85.0,29.0,73.0,29.0,1278.0,1052.0,202.0,27.0,33.0,32.0,41.0,44.0,57.0,44.0,canneal
