ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
3314,1.0,3340.0,3354.0,3391.0,3463.0,3534.0,3371.0,3417.0,3571.0,3550.0,3138.0,3183.0,5.0,3533.0,3254.0,bodytrack
3263,1.0,3440.0,3555.0,3523.0,3700.0,3584.0,3374.0,3447.0,3567.0,3449.0,3422.0,3240.0,0.0,3410.0,3444.0,bodytrack
3293,1.0,3453.0,3461.0,3445.0,3720.0,3504.0,3338.0,3543.0,3586.0,3437.0,3411.0,3372.0,7.0,3460.0,3424.0,bodytrack
3100,5.0,3342.0,3037.0,3263.0,3362.0,3292.0,3337.0,3314.0,3397.0,3351.0,3122.0,3132.0,3.0,3284.0,3082.0,bodytrack
3040,3.0,3398.0,3136.0,3407.0,3254.0,3382.0,3329.0,3417.0,3417.0,3443.0,3231.0,3256.0,3.0,3342.0,3152.0,bodytrack
3263,3.0,3371.0,3223.0,3484.0,3686.0,3374.0,3437.0,3492.0,3545.0,3493.0,3306.0,3442.0,2.0,3480.0,3284.0,bodytrack
1840,116.0,1825.0,1654.0,1773.0,1659.0,1593.0,1769.0,1724.0,2011.0,1993.0,1728.0,1584.0,1398.0,1934.0,1575.0,bodytrack
1412,6.0,1666.0,1407.0,1751.0,1433.0,1574.0,1710.0,1714.0,1933.0,1991.0,1691.0,1430.0,1145.0,1830.0,1492.0,bodytrack
1409,1.0,1561.0,1262.0,1526.0,1344.0,1410.0,1513.0,1527.0,1705.0,1788.0,1526.0,1270.0,1164.0,1673.0,1302.0,bodytrack
1522,7.0,1630.0,1355.0,1601.0,1397.0,1465.0,1548.0,1520.0,1772.0,1873.0,1582.0,1322.0,1151.0,1662.0,1394.0,bodytrack
1484,6.0,1640.0,1443.0,1551.0,1356.0,1462.0,1656.0,1565.0,1900.0,1903.0,1655.0,1350.0,1429.0,1718.0,1461.0,bodytrack
1505,7.0,1685.0,1428.0,1678.0,1412.0,1557.0,1664.0,1667.0,1897.0,2022.0,1705.0,1463.0,1147.0,1793.0,1442.0,bodytrack
1331,3.0,1506.0,1251.0,1461.0,1300.0,1416.0,1474.0,1432.0,1702.0,1800.0,1488.0,1221.0,1129.0,1699.0,1403.0,bodytrack
1378,1.0,1461.0,1378.0,1545.0,1429.0,1474.0,1607.0,1547.0,1854.0,1852.0,1661.0,1299.0,1159.0,1707.0,1304.0,bodytrack
1325,3.0,1565.0,1402.0,1532.0,1396.0,1423.0,1490.0,1486.0,1613.0,1636.0,1540.0,1262.0,1167.0,1733.0,1380.0,bodytrack
1395,1.0,1652.0,1431.0,1619.0,1509.0,1518.0,1643.0,1611.0,1848.0,1893.0,1613.0,1275.0,1154.0,1777.0,1461.0,bodytrack
1329,7.0,1526.0,1349.0,1557.0,1358.0,1476.0,1582.0,1627.0,1710.0,1785.0,1457.0,1284.0,1190.0,1773.0,1373.0,bodytrack
1303,2.0,1564.0,1377.0,1629.0,1420.0,1439.0,1584.0,1522.0,1731.0,1764.0,1432.0,1270.0,1154.0,1699.0,1380.0,bodytrack
1356,3.0,1549.0,1352.0,1559.0,1430.0,1412.0,1558.0,1625.0,1843.0,1784.0,1570.0,1305.0,1206.0,1669.0,1470.0,bodytrack
1326,6.0,1545.0,1212.0,1453.0,1301.0,1376.0,1499.0,1536.0,1698.0,1744.0,1475.0,1217.0,1168.0,1707.0,1330.0,bodytrack
1310,9.0,1564.0,1228.0,1524.0,1309.0,1407.0,1523.0,1612.0,1738.0,1826.0,1457.0,1260.0,1164.0,1691.0,1374.0,bodytrack
1336,4.0,1528.0,1285.0,1549.0,1411.0,1449.0,1616.0,1598.0,1788.0,1846.0,1468.0,1314.0,1180.0,1785.0,1369.0,bodytrack
1083,855.0,772.0,843.0,856.0,833.0,855.0,804.0,785.0,792.0,744.0,759.0,775.0,6000.0,875.0,884.0,bodytrack
116,6.0,17.0,18.0,21.0,16.0,36.0,16.0,16.0,18.0,22.0,16.0,16.0,1901.0,16.0,29.0,bodytrack
80,9.0,10.0,13.0,13.0,15.0,37.0,10.0,7.0,8.0,20.0,9.0,11.0,1944.0,13.0,27.0,bodytrack
121,6.0,15.0,16.0,17.0,20.0,51.0,13.0,10.0,10.0,25.0,14.0,15.0,1830.0,17.0,32.0,bodytrack
144,7.0,15.0,18.0,18.0,16.0,57.0,15.0,11.0,11.0,45.0,16.0,15.0,1898.0,22.0,51.0,bodytrack
111,6.0,16.0,14.0,13.0,17.0,42.0,14.0,11.0,11.0,22.0,12.0,11.0,2330.0,15.0,35.0,bodytrack
81,2.0,13.0,15.0,21.0,18.0,36.0,13.0,9.0,9.0,39.0,13.0,15.0,1919.0,30.0,49.0,bodytrack
97,5.0,10.0,11.0,11.0,13.0,37.0,9.0,8.0,8.0,24.0,10.0,10.0,1739.0,14.0,28.0,bodytrack
90,4.0,14.0,12.0,16.0,13.0,42.0,13.0,10.0,11.0,27.0,14.0,12.0,1707.0,17.0,28.0,bodytrack
90,4.0,20.0,19.0,19.0,21.0,41.0,17.0,17.0,15.0,28.0,22.0,19.0,1750.0,22.0,32.0,bodytrack
57,2.0,17.0,16.0,24.0,20.0,50.0,12.0,10.0,11.0,19.0,15.0,18.0,2015.0,25.0,40.0,bodytrack
62,4.0,8.0,7.0,6.0,9.0,33.0,7.0,4.0,5.0,14.0,7.0,8.0,2152.0,11.0,24.0,bodytrack
78,4.0,14.0,11.0,11.0,15.0,51.0,10.0,10.0,9.0,29.0,13.0,12.0,2195.0,14.0,41.0,bodytrack
89,8.0,15.0,11.0,17.0,15.0,60.0,14.0,11.0,14.0,20.0,14.0,15.0,2641.0,20.0,34.0,bodytrack
137,5.0,12.0,13.0,13.0,16.0,61.0,9.0,8.0,8.0,46.0,10.0,11.0,2104.0,17.0,57.0,bodytrack
125,6.0,13.0,15.0,11.0,15.0,52.0,12.0,9.0,10.0,35.0,14.0,13.0,2019.0,25.0,40.0,bodytrack
623,452.0,348.0,432.0,447.0,427.0,346.0,382.0,402.0,402.0,365.0,367.0,374.0,3754.0,445.0,448.0,bodytrack
84,9.0,10.0,9.0,10.0,12.0,5.0,8.0,10.0,8.0,8.0,7.0,7.0,2298.0,11.0,6.0,bodytrack
43,6.0,4.0,14.0,8.0,6.0,5.0,9.0,7.0,8.0,7.0,6.0,7.0,2304.0,12.0,10.0,bodytrack
78,11.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,12.0,7.0,5.0,2299.0,11.0,10.0,bodytrack
82,11.0,5.0,10.0,10.0,10.0,12.0,7.0,8.0,8.0,9.0,6.0,8.0,2311.0,10.0,9.0,bodytrack
74,6.0,9.0,11.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,8.0,9.0,2375.0,14.0,8.0,bodytrack
42,9.0,5.0,11.0,10.0,7.0,8.0,9.0,6.0,6.0,10.0,7.0,10.0,2299.0,15.0,8.0,bodytrack
58,9.0,5.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,11.0,8.0,8.0,2294.0,10.0,10.0,bodytrack
62,7.0,4.0,10.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,6.0,5.0,2297.0,10.0,9.0,bodytrack
62,7.0,4.0,9.0,6.0,8.0,7.0,6.0,6.0,6.0,8.0,7.0,6.0,2307.0,9.0,8.0,bodytrack
44,9.0,8.0,13.0,10.0,11.0,8.0,7.0,7.0,9.0,7.0,10.0,12.0,2315.0,21.0,16.0,bodytrack
43,6.0,5.0,7.0,8.0,7.0,6.0,4.0,5.0,5.0,7.0,4.0,7.0,2309.0,10.0,9.0,bodytrack
48,6.0,5.0,10.0,8.0,7.0,9.0,5.0,8.0,8.0,8.0,8.0,8.0,2325.0,9.0,10.0,bodytrack
58,6.0,4.0,10.0,7.0,9.0,9.0,4.0,7.0,7.0,8.0,4.0,7.0,2337.0,5.0,8.0,bodytrack
84,8.0,7.0,9.0,10.0,10.0,14.0,8.0,8.0,8.0,9.0,9.0,9.0,2332.0,11.0,13.0,bodytrack
