ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freqmine
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freqmine
369,284.0,3162.0,270.0,268.0,276.0,253.0,259.0,257.0,259.0,246.0,260.0,274.0,273.0,278.0,290.0,freqmine
27,1.0,1536.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,freqmine
12,0.0,1846.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,freqmine
18,1.0,1727.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,freqmine
19,2.0,1666.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,5.0,4.0,3.0,freqmine
24,3.0,2165.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,freqmine
10,2.0,1910.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,freqmine
16,1.0,2203.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,freqmine
15,1.0,1436.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,freqmine
15,1.0,1392.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,freqmine
9,1.0,1676.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,freqmine
16,2.0,1719.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,freqmine
23,3.0,2039.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,freqmine
24,2.0,2057.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,freqmine
23,3.0,2056.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,7.0,3.0,freqmine
31,3.0,2494.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,freqmine
3007,1966.0,1924.0,1992.0,2019.0,2029.0,1891.0,1979.0,1984.0,1992.0,1911.0,1905.0,3752.0,1957.0,1991.0,1961.0,freqmine
986,11.0,11.0,13.0,32.0,26.0,8.0,25.0,25.0,32.0,24.0,10.0,1854.0,13.0,10.0,10.0,freqmine
970,17.0,17.0,22.0,33.0,39.0,15.0,34.0,35.0,38.0,27.0,17.0,1858.0,23.0,17.0,17.0,freqmine
1011,20.0,23.0,26.0,39.0,47.0,20.0,40.0,39.0,40.0,38.0,22.0,1865.0,22.0,22.0,18.0,freqmine
1003,17.0,16.0,26.0,57.0,80.0,16.0,54.0,56.0,62.0,49.0,18.0,1869.0,24.0,31.0,25.0,freqmine
1015,23.0,20.0,31.0,47.0,41.0,21.0,52.0,41.0,44.0,29.0,19.0,1869.0,28.0,29.0,24.0,freqmine
957,20.0,13.0,24.0,31.0,42.0,14.0,37.0,33.0,35.0,37.0,18.0,1859.0,20.0,19.0,18.0,freqmine
985,16.0,20.0,23.0,43.0,41.0,16.0,32.0,45.0,42.0,33.0,19.0,1865.0,20.0,25.0,20.0,freqmine
988,16.0,15.0,20.0,45.0,47.0,17.0,32.0,31.0,41.0,38.0,17.0,1865.0,20.0,19.0,24.0,freqmine
988,18.0,17.0,21.0,50.0,42.0,16.0,32.0,37.0,43.0,37.0,17.0,1862.0,26.0,23.0,23.0,freqmine
945,15.0,13.0,19.0,38.0,40.0,11.0,31.0,30.0,36.0,23.0,16.0,1863.0,20.0,18.0,13.0,freqmine
965,18.0,16.0,25.0,26.0,36.0,15.0,29.0,33.0,32.0,28.0,17.0,1855.0,21.0,20.0,19.0,freqmine
960,16.0,12.0,20.0,38.0,50.0,13.0,43.0,52.0,51.0,46.0,13.0,1856.0,15.0,14.0,14.0,freqmine
984,19.0,17.0,27.0,44.0,43.0,15.0,37.0,31.0,39.0,34.0,17.0,1862.0,21.0,18.0,16.0,freqmine
1014,25.0,20.0,27.0,73.0,69.0,18.0,75.0,78.0,73.0,66.0,23.0,1862.0,28.0,26.0,22.0,freqmine
995,24.0,17.0,29.0,57.0,67.0,20.0,59.0,61.0,62.0,55.0,22.0,1857.0,25.0,18.0,18.0,freqmine
3752,2416.0,2491.0,2606.0,2610.0,3261.0,2276.0,3291.0,3357.0,3250.0,3537.0,2334.0,3520.0,3415.0,2334.0,2334.0,freqmine
1221,12.0,21.0,20.0,111.0,689.0,13.0,765.0,690.0,655.0,870.0,6.0,1278.0,713.0,14.0,14.0,freqmine
1248,16.0,21.0,24.0,134.0,870.0,22.0,822.0,773.0,939.0,842.0,17.0,1517.0,776.0,35.0,25.0,freqmine
1310,19.0,24.0,22.0,144.0,759.0,20.0,864.0,692.0,708.0,817.0,14.0,1247.0,716.0,19.0,18.0,freqmine
1249,25.0,49.0,25.0,148.0,814.0,27.0,891.0,732.0,630.0,770.0,23.0,1166.0,707.0,35.0,20.0,freqmine
1209,25.0,29.0,17.0,201.0,772.0,21.0,871.0,794.0,653.0,830.0,14.0,1132.0,1205.0,31.0,17.0,freqmine
1139,14.0,17.0,18.0,108.0,692.0,20.0,903.0,685.0,627.0,766.0,12.0,1080.0,923.0,14.0,13.0,freqmine
1175,29.0,31.0,22.0,129.0,736.0,22.0,805.0,699.0,633.0,768.0,17.0,1051.0,901.0,30.0,21.0,freqmine
1250,26.0,24.0,17.0,151.0,1525.0,15.0,1400.0,1048.0,841.0,1081.0,14.0,1428.0,1089.0,27.0,18.0,freqmine
1276,30.0,29.0,18.0,143.0,1144.0,16.0,1299.0,857.0,700.0,1007.0,18.0,1271.0,960.0,32.0,21.0,freqmine
1216,19.0,21.0,14.0,153.0,965.0,15.0,1158.0,795.0,744.0,891.0,12.0,1292.0,938.0,29.0,16.0,freqmine
1176,14.0,12.0,13.0,100.0,722.0,15.0,774.0,616.0,559.0,740.0,10.0,1076.0,773.0,15.0,13.0,freqmine
1197,12.0,35.0,11.0,137.0,797.0,14.0,836.0,713.0,634.0,765.0,12.0,1215.0,739.0,12.0,10.0,freqmine
1214,23.0,22.0,12.0,136.0,818.0,14.0,992.0,966.0,633.0,791.0,15.0,1186.0,812.0,17.0,13.0,freqmine
1179,16.0,58.0,19.0,126.0,720.0,20.0,753.0,894.0,500.0,743.0,13.0,959.0,742.0,18.0,14.0,freqmine
1180,18.0,44.0,19.0,131.0,706.0,25.0,878.0,834.0,577.0,1231.0,11.0,1083.0,832.0,17.0,14.0,freqmine
1987,920.0,840.0,924.0,888.0,1119.0,780.0,921.0,1043.0,914.0,833.0,818.0,1732.0,1189.0,898.0,862.0,freqmine
908,5.0,14.0,23.0,17.0,179.0,18.0,46.0,145.0,60.0,55.0,19.0,913.0,273.0,16.0,20.0,freqmine
864,5.0,12.0,19.0,12.0,187.0,12.0,36.0,128.0,57.0,50.0,15.0,1248.0,244.0,26.0,19.0,freqmine
925,8.0,20.0,26.0,15.0,211.0,26.0,55.0,150.0,58.0,57.0,20.0,999.0,302.0,22.0,25.0,freqmine
899,8.0,28.0,27.0,24.0,195.0,26.0,72.0,163.0,59.0,65.0,24.0,851.0,296.0,27.0,26.0,freqmine
973,15.0,33.0,35.0,26.0,215.0,26.0,72.0,194.0,71.0,74.0,29.0,957.0,506.0,25.0,22.0,freqmine
862,4.0,19.0,22.0,15.0,163.0,19.0,40.0,120.0,49.0,48.0,16.0,774.0,286.0,22.0,20.0,freqmine
920,10.0,26.0,33.0,18.0,189.0,29.0,38.0,120.0,46.0,42.0,28.0,750.0,309.0,27.0,23.0,freqmine
939,8.0,26.0,31.0,17.0,333.0,21.0,60.0,167.0,57.0,55.0,24.0,1262.0,382.0,20.0,23.0,freqmine
927,11.0,22.0,30.0,13.0,270.0,19.0,48.0,149.0,41.0,56.0,18.0,1006.0,325.0,17.0,19.0,freqmine
840,4.0,20.0,32.0,14.0,213.0,21.0,42.0,170.0,53.0,41.0,18.0,980.0,349.0,19.0,19.0,freqmine
813,5.0,21.0,22.0,16.0,184.0,17.0,35.0,113.0,37.0,39.0,16.0,742.0,268.0,23.0,17.0,freqmine
937,13.0,43.0,49.0,44.0,220.0,43.0,61.0,156.0,61.0,67.0,44.0,869.0,300.0,45.0,43.0,freqmine
929,12.0,30.0,31.0,22.0,221.0,31.0,52.0,172.0,57.0,57.0,28.0,882.0,290.0,26.0,28.0,freqmine
886,8.0,28.0,21.0,17.0,182.0,21.0,42.0,159.0,47.0,49.0,23.0,772.0,289.0,22.0,27.0,freqmine
913,11.0,20.0,29.0,14.0,227.0,21.0,55.0,174.0,73.0,83.0,23.0,830.0,333.0,24.0,24.0,freqmine
6415,2054.0,2002.0,2069.0,2123.0,2089.0,2064.0,2051.0,2037.0,2021.0,1989.0,2100.0,2087.0,2027.0,2152.0,2074.0,freqmine
3541,11.0,23.0,25.0,22.0,21.0,23.0,20.0,16.0,13.0,15.0,39.0,34.0,20.0,27.0,24.0,freqmine
3664,14.0,22.0,38.0,38.0,25.0,32.0,14.0,15.0,18.0,20.0,58.0,46.0,11.0,52.0,40.0,freqmine
3623,15.0,31.0,27.0,36.0,27.0,30.0,24.0,23.0,20.0,24.0,49.0,52.0,18.0,45.0,42.0,freqmine
3559,20.0,39.0,43.0,48.0,27.0,42.0,28.0,27.0,25.0,21.0,57.0,49.0,18.0,48.0,39.0,freqmine
3740,14.0,30.0,31.0,33.0,22.0,25.0,32.0,32.0,20.0,23.0,47.0,44.0,22.0,38.0,31.0,freqmine
3799,13.0,17.0,25.0,30.0,18.0,14.0,16.0,16.0,9.0,14.0,32.0,36.0,11.0,35.0,28.0,freqmine
3794,17.0,26.0,28.0,29.0,21.0,25.0,21.0,19.0,11.0,16.0,96.0,41.0,9.0,34.0,25.0,freqmine
3499,10.0,24.0,27.0,32.0,20.0,22.0,22.0,15.0,13.0,11.0,41.0,47.0,8.0,32.0,27.0,freqmine
3525,14.0,23.0,37.0,26.0,15.0,23.0,20.0,14.0,8.0,12.0,35.0,49.0,10.0,26.0,22.0,freqmine
3620,12.0,29.0,30.0,29.0,13.0,17.0,18.0,13.0,13.0,6.0,39.0,33.0,7.0,36.0,23.0,freqmine
3569,14.0,42.0,33.0,25.0,19.0,17.0,18.0,20.0,12.0,15.0,29.0,40.0,10.0,50.0,36.0,freqmine
3600,12.0,57.0,49.0,43.0,24.0,45.0,29.0,22.0,17.0,18.0,59.0,41.0,14.0,66.0,45.0,freqmine
3681,11.0,22.0,30.0,29.0,22.0,27.0,23.0,19.0,13.0,16.0,43.0,43.0,14.0,33.0,32.0,freqmine
3721,13.0,71.0,67.0,83.0,29.0,65.0,21.0,26.0,20.0,23.0,90.0,57.0,24.0,94.0,75.0,freqmine
3673,14.0,65.0,51.0,59.0,27.0,48.0,17.0,22.0,20.0,21.0,64.0,43.0,13.0,80.0,48.0,freqmine
6293,2128.0,2041.0,2076.0,2117.0,2090.0,2067.0,2094.0,2081.0,2051.0,2016.0,2067.0,2079.0,2111.0,2126.0,2124.0,freqmine
3575,5.0,7.0,7.0,6.0,6.0,3.0,5.0,5.0,9.0,4.0,7.0,4.0,21.0,9.0,11.0,freqmine
3659,30.0,27.0,31.0,33.0,31.0,25.0,27.0,33.0,23.0,23.0,26.0,25.0,40.0,34.0,31.0,freqmine
3662,32.0,30.0,33.0,36.0,36.0,32.0,29.0,33.0,29.0,25.0,29.0,28.0,48.0,30.0,31.0,freqmine
3648,40.0,34.0,41.0,44.0,42.0,38.0,35.0,38.0,35.0,33.0,36.0,33.0,66.0,42.0,43.0,freqmine
3745,35.0,39.0,38.0,38.0,41.0,34.0,40.0,37.0,33.0,29.0,30.0,30.0,50.0,38.0,40.0,freqmine
3766,29.0,31.0,34.0,35.0,36.0,31.0,31.0,30.0,22.0,21.0,26.0,27.0,44.0,32.0,31.0,freqmine
3746,36.0,34.0,36.0,38.0,44.0,36.0,42.0,40.0,30.0,29.0,36.0,33.0,52.0,38.0,37.0,freqmine
3634,40.0,38.0,38.0,39.0,44.0,36.0,40.0,40.0,32.0,29.0,36.0,31.0,46.0,37.0,40.0,freqmine
3581,39.0,38.0,41.0,40.0,46.0,38.0,42.0,37.0,32.0,31.0,33.0,31.0,53.0,37.0,42.0,freqmine
3598,40.0,37.0,40.0,42.0,40.0,37.0,38.0,36.0,35.0,27.0,35.0,30.0,51.0,38.0,40.0,freqmine
3573,31.0,31.0,32.0,32.0,33.0,29.0,31.0,31.0,22.0,22.0,24.0,26.0,39.0,31.0,32.0,freqmine
3631,36.0,34.0,35.0,37.0,38.0,37.0,39.0,35.0,33.0,27.0,35.0,28.0,59.0,38.0,39.0,freqmine
3679,38.0,37.0,39.0,42.0,41.0,37.0,41.0,40.0,35.0,31.0,30.0,28.0,50.0,45.0,43.0,freqmine
3686,35.0,34.0,35.0,37.0,38.0,31.0,35.0,34.0,27.0,24.0,25.0,27.0,71.0,34.0,35.0,freqmine
3698,33.0,31.0,32.0,35.0,32.0,27.0,31.0,29.0,27.0,22.0,25.0,26.0,55.0,33.0,36.0,freqmine
6360,2163.0,2072.0,2130.0,2121.0,2106.0,2081.0,2085.0,2080.0,2071.0,2034.0,2062.0,2094.0,2092.0,2154.0,2149.0,freqmine
3564,9.0,8.0,10.0,10.0,11.0,15.0,7.0,8.0,6.0,5.0,6.0,18.0,10.0,11.0,14.0,freqmine
3595,23.0,25.0,28.0,27.0,32.0,42.0,25.0,20.0,24.0,23.0,18.0,37.0,24.0,30.0,29.0,freqmine
3693,32.0,26.0,29.0,32.0,38.0,40.0,28.0,27.0,28.0,28.0,22.0,35.0,29.0,32.0,35.0,freqmine
3594,35.0,34.0,36.0,32.0,37.0,61.0,34.0,29.0,29.0,38.0,26.0,54.0,36.0,41.0,34.0,freqmine
3802,37.0,31.0,26.0,35.0,35.0,38.0,32.0,30.0,27.0,32.0,27.0,38.0,35.0,35.0,34.0,freqmine
3766,30.0,21.0,27.0,32.0,27.0,26.0,26.0,23.0,24.0,30.0,18.0,56.0,25.0,45.0,34.0,freqmine
3691,36.0,31.0,37.0,37.0,39.0,41.0,31.0,31.0,32.0,33.0,29.0,40.0,33.0,34.0,39.0,freqmine
3516,33.0,27.0,30.0,32.0,37.0,33.0,29.0,22.0,26.0,31.0,25.0,46.0,31.0,28.0,35.0,freqmine
3565,34.0,30.0,29.0,35.0,36.0,36.0,35.0,27.0,26.0,34.0,26.0,45.0,30.0,32.0,38.0,freqmine
3679,34.0,26.0,32.0,32.0,38.0,37.0,32.0,29.0,26.0,31.0,27.0,35.0,31.0,32.0,38.0,freqmine
3545,29.0,22.0,26.0,27.0,30.0,30.0,27.0,25.0,21.0,25.0,23.0,34.0,27.0,30.0,31.0,freqmine
3605,33.0,30.0,33.0,30.0,36.0,50.0,28.0,27.0,26.0,30.0,27.0,42.0,36.0,45.0,38.0,freqmine
3704,37.0,32.0,32.0,44.0,38.0,49.0,30.0,25.0,31.0,33.0,28.0,52.0,30.0,52.0,40.0,freqmine
3677,30.0,26.0,31.0,32.0,34.0,70.0,26.0,26.0,25.0,29.0,27.0,62.0,27.0,35.0,33.0,freqmine
3652,31.0,27.0,27.0,30.0,35.0,54.0,26.0,24.0,26.0,27.0,24.0,49.0,27.0,33.0,34.0,freqmine
6336,2178.0,2072.0,2174.0,2165.0,2180.0,2093.0,2113.0,2148.0,2143.0,2065.0,2088.0,2127.0,2160.0,2189.0,2190.0,freqmine
3501,12.0,11.0,15.0,13.0,13.0,11.0,11.0,13.0,12.0,8.0,8.0,9.0,13.0,12.0,15.0,freqmine
3581,36.0,40.0,38.0,40.0,39.0,34.0,31.0,41.0,49.0,34.0,38.0,34.0,43.0,47.0,49.0,freqmine
3640,43.0,41.0,45.0,42.0,43.0,38.0,39.0,47.0,50.0,38.0,41.0,39.0,50.0,51.0,52.0,freqmine
3621,46.0,48.0,48.0,48.0,57.0,44.0,47.0,59.0,54.0,49.0,49.0,45.0,59.0,56.0,64.0,freqmine
3860,54.0,54.0,58.0,57.0,65.0,52.0,48.0,63.0,61.0,52.0,63.0,54.0,61.0,64.0,71.0,freqmine
3756,39.0,39.0,44.0,48.0,46.0,39.0,33.0,45.0,48.0,37.0,37.0,39.0,49.0,61.0,54.0,freqmine
3751,46.0,45.0,49.0,49.0,54.0,46.0,40.0,53.0,53.0,44.0,51.0,42.0,58.0,52.0,61.0,freqmine
3543,55.0,56.0,60.0,64.0,66.0,55.0,52.0,67.0,65.0,57.0,60.0,60.0,66.0,72.0,71.0,freqmine
3546,53.0,51.0,56.0,57.0,61.0,50.0,46.0,59.0,62.0,49.0,56.0,52.0,64.0,61.0,65.0,freqmine
3601,46.0,49.0,50.0,50.0,54.0,49.0,44.0,54.0,52.0,50.0,55.0,47.0,58.0,62.0,62.0,freqmine
3614,38.0,38.0,40.0,40.0,41.0,33.0,30.0,42.0,46.0,35.0,37.0,33.0,43.0,46.0,47.0,freqmine
3716,46.0,48.0,49.0,57.0,53.0,46.0,45.0,62.0,61.0,45.0,56.0,51.0,62.0,74.0,65.0,freqmine
3691,52.0,50.0,60.0,58.0,64.0,52.0,44.0,59.0,59.0,53.0,55.0,51.0,63.0,71.0,64.0,freqmine
3690,37.0,41.0,41.0,43.0,43.0,39.0,35.0,43.0,47.0,37.0,39.0,41.0,47.0,51.0,50.0,freqmine
3717,42.0,44.0,46.0,44.0,45.0,40.0,39.0,50.0,51.0,41.0,42.0,37.0,49.0,51.0,54.0,freqmine
6311,2161.0,2068.0,2134.0,2134.0,2125.0,2047.0,2079.0,2089.0,2093.0,2038.0,2057.0,2072.0,2105.0,2152.0,2147.0,freqmine
3461,12.0,16.0,8.0,9.0,12.0,8.0,9.0,10.0,12.0,9.0,9.0,10.0,10.0,11.0,10.0,freqmine
3510,39.0,39.0,38.0,36.0,33.0,46.0,40.0,47.0,41.0,42.0,36.0,39.0,40.0,43.0,42.0,freqmine
3579,41.0,42.0,37.0,37.0,35.0,42.0,38.0,45.0,37.0,40.0,33.0,38.0,36.0,44.0,42.0,freqmine
3543,53.0,52.0,51.0,54.0,46.0,55.0,46.0,53.0,50.0,54.0,54.0,51.0,50.0,53.0,50.0,freqmine
3699,52.0,50.0,52.0,54.0,48.0,56.0,49.0,57.0,54.0,51.0,57.0,52.0,47.0,54.0,48.0,freqmine
3757,38.0,39.0,34.0,34.0,35.0,39.0,38.0,44.0,37.0,38.0,32.0,35.0,32.0,41.0,38.0,freqmine
3651,48.0,49.0,50.0,53.0,51.0,53.0,48.0,56.0,52.0,53.0,52.0,51.0,46.0,46.0,44.0,freqmine
3514,49.0,50.0,50.0,53.0,49.0,54.0,47.0,58.0,56.0,49.0,52.0,49.0,43.0,49.0,48.0,freqmine
3495,53.0,50.0,53.0,53.0,51.0,58.0,51.0,59.0,54.0,54.0,57.0,54.0,47.0,52.0,52.0,freqmine
3521,54.0,50.0,52.0,56.0,53.0,52.0,48.0,57.0,55.0,52.0,53.0,53.0,48.0,54.0,52.0,freqmine
3489,41.0,39.0,38.0,42.0,36.0,45.0,40.0,46.0,39.0,40.0,33.0,37.0,33.0,45.0,43.0,freqmine
3617,45.0,48.0,48.0,50.0,48.0,49.0,49.0,55.0,51.0,59.0,48.0,50.0,40.0,48.0,52.0,freqmine
3731,54.0,57.0,56.0,56.0,51.0,54.0,51.0,60.0,55.0,54.0,56.0,50.0,49.0,47.0,52.0,freqmine
3626,42.0,41.0,39.0,43.0,37.0,46.0,44.0,51.0,44.0,47.0,44.0,44.0,42.0,46.0,49.0,freqmine
3586,43.0,44.0,40.0,38.0,38.0,42.0,42.0,46.0,39.0,40.0,36.0,42.0,39.0,46.0,47.0,freqmine
19665,815.0,776.0,812.0,781.0,787.0,753.0,777.0,747.0,723.0,746.0,789.0,771.0,788.0,814.0,833.0,freqmine
19275,9.0,6.0,6.0,6.0,8.0,5.0,6.0,6.0,8.0,5.0,18.0,7.0,9.0,12.0,11.0,freqmine
19279,6.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,15.0,4.0,3.0,6.0,6.0,freqmine
19032,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,18.0,3.0,3.0,4.0,5.0,freqmine
20539,5.0,4.0,6.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,16.0,4.0,4.0,6.0,5.0,freqmine
17761,8.0,3.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,20.0,6.0,5.0,7.0,8.0,freqmine
18072,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,13.0,2.0,2.0,4.0,5.0,freqmine
17429,5.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,16.0,5.0,4.0,5.0,6.0,freqmine
16852,6.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,15.0,7.0,5.0,7.0,6.0,freqmine
16901,6.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,18.0,6.0,5.0,6.0,7.0,freqmine
18063,6.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,1.0,17.0,5.0,4.0,5.0,5.0,freqmine
17857,4.0,2.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,6.0,5.0,6.0,6.0,7.0,freqmine
18160,5.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,17.0,7.0,5.0,8.0,6.0,freqmine
18542,6.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,16.0,6.0,4.0,5.0,7.0,freqmine
18125,8.0,7.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,5.0,42.0,7.0,6.0,8.0,7.0,freqmine
18216,8.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,4.0,25.0,6.0,7.0,8.0,9.0,freqmine
21545,610.0,583.0,610.0,580.0,608.0,602.0,621.0,603.0,591.0,558.0,600.0,598.0,623.0,642.0,620.0,freqmine
22734,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,freqmine
22037,3.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,3.0,6.0,6.0,freqmine
21434,3.0,1.0,2.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,6.0,6.0,freqmine
23556,3.0,1.0,2.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,7.0,4.0,4.0,9.0,7.0,freqmine
20570,4.0,2.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,6.0,freqmine
22118,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,freqmine
22346,4.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,freqmine
21826,4.0,4.0,4.0,3.0,5.0,6.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,freqmine
22194,5.0,3.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,6.0,4.0,freqmine
21132,2.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,freqmine
20483,5.0,6.0,6.0,10.0,8.0,7.0,7.0,5.0,6.0,5.0,5.0,4.0,3.0,8.0,5.0,freqmine
20840,4.0,3.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,freqmine
21105,4.0,2.0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,2.0,6.0,3.0,freqmine
21085,4.0,4.0,6.0,6.0,6.0,7.0,6.0,4.0,5.0,4.0,7.0,6.0,6.0,9.0,7.0,freqmine
21115,5.0,5.0,6.0,7.0,6.0,6.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,3.0,freqmine
373,275.0,3201.0,270.0,283.0,265.0,250.0,261.0,261.0,260.0,242.0,252.0,259.0,287.0,279.0,292.0,freqmine
28,2.0,1655.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,freqmine
13,1.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,freqmine
22,3.0,1841.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,freqmine
31,2.0,1550.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,freqmine
20,1.0,2209.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,freqmine
13,1.0,1876.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,freqmine
17,3.0,2142.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,freqmine
