ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
866,31.0,722.0,663.0,660.0,574.0,720.0,15.0,772.0,667.0,1189.0,1993.0,844.0,734.0,679.0,723.0,streamcluster
580,11.0,459.0,507.0,490.0,553.0,426.0,14.0,424.0,606.0,1055.0,1732.0,580.0,571.0,488.0,478.0,streamcluster
419,7.0,281.0,340.0,282.0,379.0,311.0,6.0,270.0,312.0,726.0,896.0,356.0,384.0,243.0,317.0,streamcluster
533,11.0,458.0,408.0,475.0,509.0,497.0,14.0,397.0,382.0,870.0,1311.0,641.0,474.0,449.0,507.0,streamcluster
423,10.0,317.0,360.0,418.0,388.0,448.0,9.0,395.0,244.0,757.0,901.0,520.0,496.0,460.0,368.0,streamcluster
730,20.0,804.0,772.0,765.0,783.0,760.0,13.0,696.0,668.0,1394.0,1696.0,815.0,828.0,773.0,703.0,streamcluster
747,57.0,737.0,881.0,944.0,887.0,855.0,42.0,757.0,651.0,1288.0,981.0,777.0,659.0,655.0,782.0,streamcluster
695,7.0,607.0,630.0,656.0,683.0,669.0,7.0,827.0,528.0,1244.0,1668.0,544.0,536.0,572.0,657.0,streamcluster
623,32.0,452.0,430.0,471.0,545.0,481.0,11.0,493.0,552.0,1051.0,1119.0,485.0,350.0,517.0,441.0,streamcluster
661,13.0,470.0,455.0,521.0,492.0,443.0,8.0,499.0,522.0,1094.0,1222.0,485.0,439.0,386.0,412.0,streamcluster
917,10.0,654.0,542.0,588.0,670.0,525.0,7.0,645.0,662.0,1007.0,1261.0,587.0,534.0,641.0,585.0,streamcluster
1128,729.0,813.0,621.0,804.0,845.0,697.0,146.0,581.0,674.0,617.0,609.0,743.0,878.0,672.0,684.0,streamcluster
714,132.0,239.0,309.0,206.0,291.0,192.0,8.0,396.0,233.0,266.0,184.0,192.0,167.0,183.0,464.0,streamcluster
777,353.0,162.0,276.0,246.0,344.0,284.0,5.0,333.0,611.0,347.0,369.0,397.0,405.0,266.0,381.0,streamcluster
574,176.0,202.0,131.0,188.0,331.0,179.0,5.0,185.0,257.0,641.0,211.0,377.0,222.0,185.0,226.0,streamcluster
825,340.0,326.0,339.0,240.0,355.0,807.0,21.0,351.0,386.0,518.0,479.0,292.0,334.0,373.0,390.0,streamcluster
1218,359.0,417.0,395.0,357.0,340.0,372.0,8.0,736.0,489.0,618.0,530.0,494.0,367.0,346.0,487.0,streamcluster
826,235.0,237.0,182.0,747.0,265.0,182.0,2.0,248.0,277.0,545.0,317.0,260.0,210.0,640.0,187.0,streamcluster
380,111.0,92.0,102.0,139.0,126.0,125.0,4.0,95.0,143.0,121.0,150.0,127.0,144.0,158.0,128.0,streamcluster
521,304.0,263.0,215.0,295.0,543.0,251.0,5.0,169.0,269.0,482.0,290.0,231.0,269.0,252.0,355.0,streamcluster
517,262.0,466.0,235.0,215.0,286.0,203.0,7.0,231.0,211.0,338.0,235.0,236.0,213.0,325.0,176.0,streamcluster
725,554.0,568.0,876.0,645.0,651.0,706.0,3.0,661.0,597.0,564.0,484.0,707.0,462.0,630.0,448.0,streamcluster
561,240.0,257.0,275.0,345.0,304.0,398.0,20.0,245.0,387.0,294.0,211.0,267.0,232.0,252.0,300.0,streamcluster
813,376.0,391.0,421.0,244.0,405.0,331.0,5.0,320.0,311.0,568.0,339.0,236.0,331.0,316.0,380.0,streamcluster
717,196.0,204.0,217.0,199.0,255.0,231.0,48.0,175.0,238.0,284.0,254.0,228.0,172.0,364.0,207.0,streamcluster
624,258.0,289.0,192.0,290.0,265.0,605.0,33.0,188.0,221.0,480.0,256.0,180.0,325.0,170.0,196.0,streamcluster
639,594.0,409.0,334.0,229.0,366.0,301.0,9.0,428.0,352.0,319.0,321.0,352.0,246.0,332.0,264.0,streamcluster
1301,949.0,1189.0,914.0,1112.0,958.0,837.0,164.0,684.0,726.0,848.0,677.0,951.0,972.0,790.0,824.0,streamcluster
801,141.0,298.0,247.0,273.0,363.0,250.0,20.0,394.0,228.0,391.0,252.0,261.0,296.0,282.0,592.0,streamcluster
1010,419.0,201.0,333.0,266.0,359.0,356.0,28.0,319.0,547.0,461.0,376.0,382.0,376.0,294.0,441.0,streamcluster
731,188.0,204.0,143.0,189.0,284.0,209.0,23.0,257.0,266.0,690.0,237.0,450.0,304.0,246.0,224.0,streamcluster
1017,383.0,376.0,404.0,344.0,543.0,469.0,39.0,434.0,450.0,528.0,498.0,336.0,398.0,385.0,440.0,streamcluster
1354,542.0,420.0,431.0,465.0,386.0,521.0,20.0,799.0,514.0,749.0,545.0,585.0,493.0,510.0,592.0,streamcluster
998,302.0,309.0,225.0,404.0,417.0,187.0,22.0,265.0,304.0,436.0,295.0,376.0,328.0,322.0,239.0,streamcluster
438,167.0,131.0,134.0,194.0,149.0,164.0,4.0,128.0,168.0,202.0,180.0,146.0,270.0,242.0,162.0,streamcluster
577,372.0,310.0,299.0,292.0,682.0,293.0,15.0,199.0,276.0,611.0,343.0,378.0,272.0,302.0,399.0,streamcluster
535,278.0,449.0,222.0,313.0,272.0,256.0,10.0,225.0,222.0,391.0,255.0,316.0,227.0,322.0,188.0,streamcluster
848,720.0,608.0,902.0,586.0,783.0,696.0,21.0,722.0,584.0,684.0,658.0,749.0,599.0,683.0,528.0,streamcluster
570,351.0,291.0,364.0,368.0,382.0,439.0,35.0,369.0,362.0,464.0,220.0,326.0,312.0,326.0,317.0,streamcluster
1023,371.0,468.0,483.0,407.0,464.0,484.0,18.0,449.0,422.0,713.0,417.0,306.0,456.0,395.0,456.0,streamcluster
775,327.0,311.0,251.0,328.0,359.0,334.0,104.0,257.0,251.0,460.0,290.0,271.0,219.0,588.0,223.0,streamcluster
670,350.0,290.0,260.0,285.0,390.0,295.0,104.0,237.0,255.0,482.0,341.0,316.0,517.0,181.0,248.0,streamcluster
735,737.0,442.0,292.0,372.0,474.0,326.0,18.0,520.0,422.0,513.0,432.0,398.0,330.0,445.0,319.0,streamcluster
947,696.0,771.0,559.0,800.0,697.0,518.0,125.0,585.0,547.0,717.0,583.0,704.0,603.0,541.0,547.0,streamcluster
539,94.0,129.0,164.0,132.0,176.0,107.0,9.0,173.0,152.0,217.0,148.0,135.0,139.0,159.0,158.0,streamcluster
631,263.0,89.0,184.0,185.0,245.0,189.0,6.0,197.0,165.0,214.0,267.0,269.0,239.0,143.0,278.0,streamcluster
444,95.0,98.0,36.0,180.0,187.0,156.0,9.0,92.0,114.0,244.0,142.0,92.0,147.0,108.0,152.0,streamcluster
743,225.0,240.0,212.0,184.0,339.0,254.0,24.0,215.0,258.0,429.0,303.0,241.0,290.0,279.0,268.0,streamcluster
1044,288.0,307.0,272.0,297.0,283.0,292.0,9.0,310.0,271.0,442.0,613.0,435.0,323.0,291.0,478.0,streamcluster
614,140.0,149.0,150.0,170.0,150.0,95.0,3.0,124.0,250.0,257.0,262.0,214.0,148.0,137.0,152.0,streamcluster
177,62.0,48.0,32.0,61.0,46.0,40.0,4.0,31.0,68.0,73.0,76.0,30.0,36.0,52.0,46.0,streamcluster
422,119.0,160.0,184.0,138.0,157.0,161.0,7.0,70.0,135.0,279.0,196.0,206.0,113.0,158.0,155.0,streamcluster
361,160.0,93.0,127.0,157.0,142.0,137.0,8.0,110.0,47.0,206.0,183.0,111.0,123.0,159.0,109.0,streamcluster
665,376.0,326.0,400.0,448.0,493.0,461.0,5.0,407.0,334.0,434.0,575.0,488.0,337.0,462.0,430.0,streamcluster
441,186.0,179.0,202.0,180.0,373.0,211.0,18.0,179.0,173.0,427.0,176.0,239.0,204.0,173.0,353.0,streamcluster
752,206.0,275.0,263.0,259.0,310.0,315.0,4.0,255.0,211.0,438.0,322.0,254.0,234.0,276.0,260.0,streamcluster
418,182.0,118.0,115.0,193.0,186.0,167.0,5.0,139.0,140.0,264.0,194.0,117.0,77.0,177.0,89.0,streamcluster
431,183.0,158.0,112.0,158.0,164.0,234.0,8.0,124.0,98.0,261.0,160.0,140.0,127.0,65.0,120.0,streamcluster
528,281.0,286.0,183.0,170.0,448.0,229.0,6.0,224.0,267.0,337.0,444.0,239.0,147.0,286.0,180.0,streamcluster
1282,736.0,812.0,691.0,945.0,794.0,568.0,152.0,624.0,634.0,581.0,689.0,823.0,672.0,747.0,627.0,streamcluster
641,135.0,257.0,233.0,236.0,259.0,226.0,28.0,371.0,246.0,344.0,209.0,233.0,233.0,186.0,555.0,streamcluster
790,358.0,146.0,270.0,234.0,330.0,335.0,23.0,274.0,544.0,287.0,375.0,346.0,322.0,284.0,357.0,streamcluster
582,170.0,102.0,132.0,164.0,310.0,195.0,21.0,201.0,309.0,479.0,261.0,340.0,218.0,250.0,277.0,streamcluster
803,334.0,326.0,331.0,258.0,327.0,474.0,30.0,318.0,377.0,475.0,407.0,359.0,334.0,366.0,345.0,streamcluster
1136,409.0,392.0,411.0,420.0,317.0,407.0,15.0,513.0,442.0,505.0,517.0,478.0,390.0,397.0,463.0,streamcluster
722,242.0,224.0,203.0,440.0,297.0,140.0,17.0,252.0,297.0,389.0,333.0,309.0,240.0,285.0,265.0,streamcluster
348,159.0,121.0,132.0,150.0,125.0,152.0,4.0,117.0,167.0,135.0,172.0,130.0,261.0,278.0,145.0,streamcluster
466,351.0,199.0,214.0,270.0,440.0,265.0,13.0,169.0,227.0,368.0,184.0,319.0,253.0,287.0,416.0,streamcluster
448,258.0,441.0,249.0,227.0,215.0,241.0,15.0,177.0,240.0,286.0,283.0,394.0,240.0,221.0,165.0,streamcluster
613,672.0,504.0,682.0,615.0,665.0,574.0,16.0,564.0,515.0,587.0,547.0,726.0,573.0,517.0,490.0,streamcluster
597,321.0,236.0,311.0,292.0,320.0,365.0,29.0,199.0,383.0,326.0,210.0,374.0,222.0,297.0,257.0,streamcluster
790,311.0,369.0,445.0,341.0,377.0,371.0,14.0,333.0,476.0,537.0,421.0,274.0,345.0,396.0,370.0,streamcluster
524,245.0,258.0,249.0,262.0,292.0,277.0,145.0,267.0,249.0,315.0,174.0,238.0,176.0,603.0,222.0,streamcluster
639,240.0,235.0,266.0,256.0,278.0,240.0,137.0,223.0,218.0,367.0,259.0,223.0,535.0,168.0,180.0,streamcluster
533,610.0,361.0,330.0,300.0,394.0,320.0,17.0,455.0,351.0,363.0,385.0,378.0,280.0,331.0,266.0,streamcluster
1249,790.0,905.0,698.0,1001.0,911.0,679.0,165.0,754.0,582.0,636.0,662.0,846.0,635.0,892.0,645.0,streamcluster
723,128.0,260.0,257.0,219.0,346.0,238.0,20.0,313.0,195.0,437.0,194.0,271.0,468.0,202.0,553.0,streamcluster
842,407.0,152.0,298.0,227.0,296.0,359.0,14.0,306.0,606.0,351.0,375.0,411.0,367.0,232.0,412.0,streamcluster
612,232.0,135.0,128.0,190.0,282.0,245.0,19.0,229.0,247.0,605.0,236.0,317.0,249.0,203.0,249.0,streamcluster
931,374.0,303.0,312.0,287.0,378.0,520.0,35.0,333.0,344.0,410.0,488.0,324.0,336.0,419.0,346.0,streamcluster
1260,466.0,387.0,393.0,464.0,323.0,439.0,17.0,670.0,434.0,570.0,573.0,513.0,424.0,405.0,464.0,streamcluster
863,289.0,292.0,223.0,422.0,299.0,178.0,12.0,289.0,262.0,417.0,378.0,334.0,256.0,264.0,259.0,streamcluster
382,153.0,112.0,120.0,175.0,133.0,153.0,4.0,113.0,148.0,150.0,176.0,127.0,194.0,207.0,137.0,streamcluster
562,377.0,276.0,207.0,271.0,461.0,337.0,15.0,188.0,239.0,442.0,395.0,268.0,269.0,255.0,377.0,streamcluster
462,207.0,461.0,204.0,256.0,252.0,185.0,8.0,211.0,262.0,473.0,270.0,238.0,301.0,220.0,158.0,streamcluster
706,747.0,562.0,915.0,511.0,620.0,692.0,11.0,675.0,580.0,628.0,559.0,736.0,675.0,536.0,572.0,streamcluster
619,288.0,276.0,250.0,346.0,320.0,455.0,33.0,329.0,341.0,387.0,232.0,278.0,226.0,265.0,322.0,streamcluster
892,335.0,415.0,497.0,340.0,438.0,420.0,9.0,419.0,317.0,611.0,399.0,283.0,355.0,343.0,350.0,streamcluster
562,523.0,241.0,267.0,287.0,337.0,281.0,70.0,273.0,290.0,500.0,254.0,255.0,176.0,355.0,280.0,streamcluster
695,262.0,221.0,226.0,302.0,327.0,273.0,61.0,198.0,255.0,310.0,222.0,260.0,341.0,182.0,202.0,streamcluster
613,628.0,453.0,295.0,283.0,407.0,316.0,15.0,532.0,356.0,492.0,438.0,320.0,293.0,361.0,250.0,streamcluster
1262,805.0,919.0,750.0,970.0,872.0,704.0,155.0,727.0,650.0,618.0,604.0,928.0,743.0,695.0,682.0,streamcluster
745,134.0,250.0,239.0,228.0,263.0,236.0,13.0,339.0,243.0,278.0,203.0,217.0,224.0,204.0,496.0,streamcluster
843,400.0,189.0,226.0,221.0,504.0,298.0,7.0,287.0,593.0,612.0,327.0,373.0,352.0,230.0,378.0,streamcluster
638,206.0,182.0,131.0,181.0,295.0,209.0,10.0,154.0,189.0,437.0,194.0,261.0,208.0,195.0,202.0,streamcluster
900,356.0,350.0,314.0,284.0,368.0,693.0,24.0,360.0,377.0,383.0,529.0,316.0,334.0,333.0,390.0,streamcluster
1189,403.0,499.0,330.0,356.0,330.0,351.0,8.0,640.0,429.0,779.0,559.0,458.0,358.0,325.0,506.0,streamcluster
836,238.0,242.0,196.0,602.0,240.0,184.0,2.0,234.0,246.0,356.0,421.0,347.0,231.0,215.0,228.0,streamcluster
397,145.0,107.0,97.0,140.0,127.0,141.0,4.0,101.0,156.0,130.0,146.0,121.0,243.0,220.0,130.0,streamcluster
579,339.0,232.0,215.0,290.0,478.0,247.0,5.0,186.0,219.0,337.0,280.0,239.0,245.0,259.0,339.0,streamcluster
508,254.0,476.0,164.0,258.0,236.0,196.0,4.0,229.0,261.0,261.0,218.0,210.0,184.0,271.0,153.0,streamcluster
664,550.0,818.0,672.0,487.0,885.0,492.0,5.0,451.0,434.0,753.0,425.0,512.0,454.0,522.0,413.0,streamcluster
532,291.0,213.0,276.0,408.0,321.0,496.0,21.0,287.0,280.0,313.0,221.0,274.0,271.0,258.0,302.0,streamcluster
936,325.0,332.0,383.0,386.0,389.0,450.0,9.0,366.0,346.0,504.0,376.0,298.0,320.0,312.0,427.0,streamcluster
603,283.0,206.0,194.0,216.0,263.0,239.0,106.0,236.0,243.0,298.0,256.0,248.0,188.0,457.0,191.0,streamcluster
636,266.0,243.0,178.0,233.0,251.0,252.0,99.0,213.0,227.0,381.0,229.0,218.0,470.0,170.0,193.0,streamcluster
605,623.0,354.0,275.0,320.0,381.0,308.0,6.0,420.0,420.0,308.0,379.0,374.0,264.0,337.0,274.0,streamcluster
1017,551.0,684.0,541.0,613.0,543.0,571.0,114.0,460.0,499.0,504.0,385.0,806.0,509.0,533.0,423.0,streamcluster
557,121.0,202.0,162.0,179.0,240.0,170.0,15.0,314.0,168.0,254.0,142.0,169.0,202.0,180.0,434.0,streamcluster
619,227.0,133.0,191.0,182.0,221.0,200.0,8.0,184.0,632.0,236.0,272.0,241.0,236.0,189.0,254.0,streamcluster
463,124.0,132.0,132.0,158.0,188.0,161.0,9.0,144.0,180.0,564.0,174.0,346.0,226.0,196.0,149.0,streamcluster
574,244.0,251.0,213.0,201.0,286.0,478.0,15.0,233.0,269.0,321.0,338.0,245.0,289.0,295.0,257.0,streamcluster
760,261.0,269.0,235.0,287.0,207.0,276.0,7.0,627.0,317.0,453.0,320.0,306.0,251.0,296.0,334.0,streamcluster
685,201.0,169.0,152.0,405.0,216.0,135.0,6.0,187.0,182.0,224.0,273.0,303.0,203.0,212.0,203.0,streamcluster
333,114.0,95.0,104.0,135.0,114.0,126.0,4.0,93.0,133.0,130.0,124.0,105.0,242.0,227.0,117.0,streamcluster
422,309.0,177.0,174.0,231.0,529.0,190.0,7.0,139.0,181.0,352.0,207.0,206.0,227.0,201.0,321.0,streamcluster
415,182.0,585.0,164.0,206.0,240.0,118.0,8.0,153.0,313.0,185.0,203.0,169.0,227.0,146.0,154.0,streamcluster
502,383.0,310.0,689.0,363.0,473.0,315.0,9.0,479.0,299.0,307.0,347.0,431.0,316.0,356.0,345.0,streamcluster
384,193.0,230.0,219.0,270.0,197.0,330.0,14.0,168.0,241.0,220.0,145.0,207.0,161.0,175.0,166.0,streamcluster
850,219.0,249.0,337.0,237.0,250.0,377.0,3.0,248.0,278.0,463.0,277.0,230.0,274.0,233.0,208.0,streamcluster
439,208.0,214.0,170.0,220.0,202.0,209.0,116.0,190.0,220.0,257.0,189.0,200.0,171.0,461.0,144.0,streamcluster
468,194.0,184.0,189.0,210.0,214.0,295.0,98.0,171.0,167.0,245.0,149.0,146.0,475.0,151.0,150.0,streamcluster
432,495.0,257.0,194.0,215.0,269.0,213.0,9.0,392.0,289.0,264.0,232.0,219.0,228.0,241.0,175.0,streamcluster
570,456.0,531.0,406.0,487.0,389.0,356.0,114.0,301.0,283.0,412.0,466.0,356.0,378.0,433.0,306.0,streamcluster
352,48.0,116.0,148.0,73.0,438.0,65.0,13.0,53.0,61.0,172.0,111.0,73.0,96.0,78.0,72.0,streamcluster
436,231.0,46.0,79.0,102.0,157.0,128.0,12.0,148.0,96.0,140.0,198.0,134.0,129.0,105.0,120.0,streamcluster
271,143.0,116.0,39.0,58.0,159.0,76.0,14.0,56.0,82.0,160.0,109.0,107.0,64.0,54.0,70.0,streamcluster
434,197.0,148.0,119.0,107.0,202.0,193.0,20.0,211.0,227.0,232.0,244.0,121.0,191.0,178.0,205.0,streamcluster
600,532.0,212.0,226.0,186.0,179.0,204.0,8.0,226.0,290.0,241.0,379.0,262.0,217.0,202.0,284.0,streamcluster
392,101.0,87.0,100.0,122.0,144.0,60.0,12.0,101.0,129.0,128.0,235.0,135.0,128.0,127.0,74.0,streamcluster
169,75.0,39.0,48.0,51.0,26.0,53.0,3.0,39.0,41.0,44.0,64.0,39.0,49.0,45.0,47.0,streamcluster
236,92.0,114.0,84.0,88.0,121.0,136.0,15.0,36.0,112.0,153.0,142.0,131.0,89.0,123.0,127.0,streamcluster
200,66.0,59.0,70.0,130.0,103.0,123.0,11.0,95.0,23.0,209.0,85.0,102.0,142.0,82.0,73.0,streamcluster
413,278.0,246.0,245.0,306.0,303.0,314.0,14.0,272.0,279.0,270.0,271.0,280.0,272.0,263.0,290.0,streamcluster
348,156.0,140.0,138.0,182.0,200.0,196.0,21.0,122.0,126.0,156.0,115.0,110.0,146.0,171.0,152.0,streamcluster
395,171.0,161.0,174.0,214.0,170.0,173.0,15.0,191.0,149.0,256.0,230.0,113.0,173.0,165.0,128.0,streamcluster
270,134.0,99.0,105.0,97.0,133.0,134.0,15.0,91.0,86.0,194.0,160.0,130.0,54.0,120.0,114.0,streamcluster
381,170.0,112.0,77.0,113.0,118.0,119.0,14.0,75.0,84.0,137.0,142.0,87.0,83.0,49.0,52.0,streamcluster
311,237.0,156.0,162.0,161.0,232.0,147.0,11.0,204.0,228.0,173.0,193.0,146.0,131.0,173.0,95.0,streamcluster
1182,768.0,984.0,700.0,990.0,809.0,761.0,166.0,664.0,644.0,660.0,689.0,1088.0,824.0,693.0,694.0,streamcluster
742,119.0,231.0,450.0,230.0,305.0,207.0,7.0,300.0,192.0,295.0,196.0,201.0,227.0,158.0,457.0,streamcluster
917,373.0,146.0,235.0,219.0,319.0,290.0,7.0,267.0,645.0,267.0,349.0,387.0,388.0,267.0,396.0,streamcluster
593,429.0,132.0,131.0,191.0,260.0,232.0,7.0,238.0,271.0,649.0,211.0,313.0,197.0,198.0,179.0,streamcluster
925,334.0,368.0,298.0,282.0,366.0,543.0,25.0,392.0,377.0,408.0,398.0,324.0,334.0,345.0,391.0,streamcluster
1158,414.0,421.0,377.0,410.0,353.0,454.0,7.0,684.0,443.0,588.0,519.0,456.0,399.0,378.0,509.0,streamcluster
914,227.0,202.0,244.0,454.0,298.0,182.0,3.0,242.0,334.0,408.0,320.0,347.0,247.0,239.0,240.0,streamcluster
379,124.0,99.0,91.0,173.0,126.0,131.0,4.0,121.0,140.0,121.0,147.0,131.0,262.0,217.0,125.0,streamcluster
581,350.0,228.0,199.0,305.0,529.0,253.0,10.0,176.0,227.0,441.0,223.0,242.0,251.0,245.0,372.0,streamcluster
505,206.0,552.0,213.0,275.0,266.0,210.0,4.0,207.0,278.0,323.0,206.0,186.0,185.0,250.0,185.0,streamcluster
703,531.0,375.0,791.0,532.0,630.0,560.0,2.0,628.0,474.0,558.0,486.0,530.0,419.0,494.0,473.0,streamcluster
579,271.0,277.0,284.0,320.0,297.0,393.0,23.0,200.0,288.0,348.0,215.0,254.0,226.0,238.0,251.0,streamcluster
1092,266.0,406.0,387.0,353.0,334.0,430.0,5.0,359.0,315.0,451.0,316.0,317.0,319.0,340.0,332.0,streamcluster
615,230.0,254.0,190.0,226.0,282.0,259.0,115.0,268.0,204.0,297.0,252.0,224.0,189.0,464.0,223.0,streamcluster
625,211.0,261.0,212.0,217.0,243.0,244.0,114.0,154.0,232.0,283.0,209.0,243.0,479.0,159.0,214.0,streamcluster
655,591.0,370.0,292.0,281.0,438.0,313.0,10.0,455.0,381.0,368.0,352.0,381.0,325.0,312.0,246.0,streamcluster
1203,708.0,939.0,739.0,1079.0,824.0,861.0,109.0,619.0,713.0,727.0,668.0,996.0,766.0,759.0,694.0,streamcluster
682,130.0,268.0,230.0,229.0,320.0,245.0,17.0,389.0,196.0,318.0,223.0,208.0,196.0,242.0,510.0,streamcluster
858,381.0,168.0,316.0,302.0,339.0,288.0,8.0,260.0,389.0,344.0,423.0,373.0,347.0,317.0,390.0,streamcluster
564,208.0,152.0,141.0,167.0,371.0,217.0,11.0,267.0,253.0,568.0,195.0,365.0,244.0,268.0,219.0,streamcluster
1020,390.0,297.0,337.0,313.0,389.0,393.0,26.0,393.0,657.0,473.0,371.0,310.0,317.0,391.0,328.0,streamcluster
1237,493.0,423.0,410.0,380.0,361.0,425.0,10.0,740.0,503.0,645.0,558.0,529.0,425.0,399.0,536.0,streamcluster
1036,241.0,230.0,236.0,341.0,305.0,178.0,8.0,205.0,360.0,332.0,280.0,370.0,310.0,313.0,254.0,streamcluster
355,142.0,101.0,95.0,154.0,126.0,147.0,2.0,108.0,141.0,125.0,144.0,130.0,257.0,252.0,141.0,streamcluster
508,381.0,213.0,329.0,295.0,548.0,215.0,4.0,175.0,258.0,423.0,234.0,288.0,237.0,267.0,325.0,streamcluster
503,213.0,278.0,202.0,543.0,315.0,221.0,4.0,228.0,154.0,330.0,234.0,194.0,223.0,255.0,170.0,streamcluster
712,589.0,465.0,805.0,534.0,634.0,525.0,6.0,564.0,531.0,499.0,436.0,652.0,524.0,557.0,476.0,streamcluster
559,294.0,293.0,260.0,281.0,330.0,366.0,25.0,204.0,333.0,329.0,222.0,261.0,239.0,250.0,322.0,streamcluster
1046,336.0,380.0,427.0,344.0,397.0,458.0,6.0,423.0,319.0,584.0,300.0,275.0,361.0,376.0,335.0,streamcluster
630,245.0,231.0,229.0,224.0,305.0,296.0,105.0,247.0,210.0,379.0,210.0,308.0,203.0,543.0,212.0,streamcluster
620,281.0,284.0,251.0,235.0,256.0,359.0,117.0,171.0,236.0,322.0,245.0,207.0,496.0,192.0,245.0,streamcluster
665,687.0,396.0,275.0,265.0,400.0,380.0,10.0,450.0,438.0,357.0,404.0,343.0,314.0,411.0,264.0,streamcluster
1435,287.0,1166.0,918.0,1118.0,1088.0,816.0,117.0,841.0,854.0,1832.0,1590.0,916.0,1044.0,1156.0,958.0,streamcluster
382,10.0,378.0,331.0,387.0,372.0,313.0,8.0,313.0,289.0,736.0,932.0,226.0,309.0,279.0,296.0,streamcluster
675,27.0,395.0,544.0,477.0,542.0,551.0,7.0,509.0,582.0,1075.0,1618.0,622.0,574.0,569.0,569.0,streamcluster
463,7.0,354.0,311.0,364.0,458.0,459.0,10.0,376.0,410.0,983.0,1233.0,462.0,397.0,458.0,422.0,streamcluster
788,12.0,615.0,559.0,507.0,536.0,565.0,35.0,518.0,606.0,1263.0,1762.0,584.0,563.0,640.0,990.0,streamcluster
839,32.0,693.0,584.0,559.0,560.0,694.0,11.0,637.0,670.0,1070.0,1744.0,697.0,613.0,647.0,728.0,streamcluster
490,10.0,556.0,483.0,436.0,478.0,367.0,8.0,450.0,585.0,1046.0,1592.0,526.0,512.0,424.0,460.0,streamcluster
378,7.0,258.0,307.0,250.0,346.0,281.0,4.0,243.0,311.0,689.0,875.0,319.0,350.0,242.0,298.0,streamcluster
475,9.0,447.0,458.0,436.0,459.0,500.0,16.0,360.0,520.0,967.0,1100.0,494.0,645.0,529.0,463.0,streamcluster
