ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
3088,2022.0,1920.0,2018.0,1999.0,2010.0,3874.0,1948.0,1933.0,1949.0,1901.0,1919.0,1934.0,1986.0,2006.0,1990.0,facesim
1028,26.0,31.0,35.0,27.0,27.0,1954.0,31.0,21.0,21.0,17.0,22.0,16.0,21.0,25.0,18.0,facesim
965,8.0,10.0,15.0,14.0,15.0,1977.0,11.0,9.0,9.0,7.0,7.0,5.0,5.0,9.0,7.0,facesim
1021,11.0,13.0,14.0,17.0,16.0,1957.0,13.0,15.0,12.0,10.0,11.0,10.0,13.0,14.0,12.0,facesim
1014,18.0,17.0,19.0,18.0,23.0,1952.0,18.0,17.0,17.0,14.0,15.0,14.0,12.0,18.0,16.0,facesim
1028,27.0,33.0,29.0,35.0,33.0,1971.0,33.0,28.0,26.0,28.0,33.0,28.0,30.0,28.0,37.0,facesim
1024,61.0,67.0,60.0,66.0,64.0,1998.0,52.0,62.0,54.0,60.0,63.0,60.0,63.0,73.0,64.0,facesim
986,21.0,15.0,15.0,14.0,19.0,1927.0,10.0,16.0,12.0,12.0,16.0,12.0,12.0,16.0,17.0,facesim
998,29.0,29.0,34.0,35.0,36.0,1952.0,30.0,33.0,29.0,32.0,39.0,29.0,30.0,31.0,34.0,facesim
981,10.0,7.0,11.0,10.0,12.0,1935.0,10.0,11.0,8.0,5.0,8.0,8.0,7.0,10.0,9.0,facesim
960,8.0,5.0,10.0,10.0,11.0,1927.0,10.0,9.0,2.0,3.0,6.0,5.0,5.0,10.0,9.0,facesim
965,7.0,4.0,8.0,8.0,8.0,1923.0,9.0,7.0,4.0,3.0,8.0,6.0,9.0,10.0,10.0,facesim
971,8.0,5.0,7.0,9.0,11.0,1926.0,11.0,8.0,6.0,4.0,6.0,4.0,6.0,9.0,7.0,facesim
1002,14.0,11.0,12.0,13.0,15.0,1939.0,14.0,14.0,8.0,8.0,9.0,10.0,11.0,14.0,11.0,facesim
1013,14.0,11.0,13.0,18.0,19.0,1933.0,13.0,15.0,11.0,8.0,13.0,10.0,12.0,15.0,13.0,facesim
1007,14.0,10.0,13.0,14.0,18.0,1957.0,13.0,14.0,12.0,9.0,13.0,10.0,10.0,17.0,9.0,facesim
2505,1641.0,1544.0,1637.0,1573.0,1638.0,5181.0,1569.0,1573.0,1578.0,1503.0,1542.0,1571.0,1640.0,1635.0,1644.0,facesim
824,5.0,7.0,6.0,7.0,8.0,1567.0,6.0,8.0,7.0,5.0,6.0,6.0,8.0,7.0,8.0,facesim
777,6.0,4.0,6.0,5.0,8.0,1546.0,4.0,6.0,5.0,3.0,3.0,4.0,5.0,8.0,7.0,facesim
825,8.0,6.0,8.0,7.0,11.0,1550.0,6.0,9.0,8.0,5.0,5.0,7.0,8.0,8.0,9.0,facesim
793,8.0,5.0,8.0,3.0,9.0,1546.0,5.0,6.0,6.0,3.0,5.0,6.0,6.0,8.0,8.0,facesim
823,9.0,6.0,10.0,7.0,10.0,1545.0,7.0,9.0,7.0,4.0,5.0,6.0,8.0,9.0,9.0,facesim
772,2.0,2.0,3.0,3.0,5.0,1527.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,facesim
790,6.0,4.0,6.0,4.0,8.0,1542.0,4.0,7.0,5.0,2.0,3.0,4.0,6.0,6.0,6.0,facesim
792,6.0,4.0,6.0,4.0,8.0,1548.0,4.0,6.0,5.0,2.0,3.0,6.0,6.0,7.0,7.0,facesim
792,6.0,4.0,7.0,4.0,8.0,1570.0,5.0,7.0,6.0,3.0,4.0,6.0,7.0,8.0,8.0,facesim
757,4.0,3.0,4.0,3.0,6.0,1564.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,facesim
776,5.0,3.0,6.0,4.0,8.0,1571.0,4.0,5.0,4.0,1.0,2.0,4.0,5.0,6.0,7.0,facesim
791,6.0,4.0,6.0,4.0,8.0,1621.0,4.0,6.0,5.0,2.0,3.0,4.0,7.0,6.0,7.0,facesim
825,8.0,6.0,8.0,5.0,11.0,1573.0,6.0,8.0,7.0,4.0,5.0,7.0,8.0,9.0,10.0,facesim
827,8.0,7.0,9.0,12.0,12.0,1558.0,8.0,10.0,9.0,5.0,7.0,7.0,10.0,9.0,11.0,facesim
824,8.0,6.0,8.0,7.0,10.0,1554.0,6.0,8.0,8.0,5.0,6.0,6.0,10.0,10.0,10.0,facesim
2557,1682.0,1628.0,1685.0,1651.0,1688.0,5238.0,1615.0,1624.0,1622.0,1554.0,1579.0,1613.0,1671.0,1709.0,1668.0,facesim
848,9.0,22.0,11.0,12.0,14.0,1596.0,11.0,11.0,12.0,8.0,8.0,11.0,11.0,13.0,14.0,facesim
805,8.0,18.0,12.0,11.0,11.0,1587.0,7.0,8.0,9.0,7.0,9.0,12.0,12.0,19.0,18.0,facesim
853,9.0,21.0,10.0,10.0,12.0,1583.0,10.0,9.0,10.0,7.0,8.0,9.0,10.0,11.0,11.0,facesim
830,8.0,35.0,8.0,8.0,9.0,1588.0,9.0,8.0,10.0,6.0,5.0,6.0,8.0,6.0,7.0,facesim
855,12.0,21.0,11.0,9.0,12.0,1573.0,11.0,11.0,12.0,8.0,8.0,10.0,12.0,10.0,11.0,facesim
804,8.0,17.0,10.0,13.0,10.0,1571.0,8.0,11.0,11.0,10.0,9.0,11.0,5.0,10.0,7.0,facesim
819,9.0,17.0,10.0,10.0,11.0,1583.0,9.0,8.0,10.0,6.0,7.0,9.0,9.0,9.0,9.0,facesim
822,11.0,19.0,12.0,12.0,13.0,1581.0,11.0,10.0,12.0,8.0,8.0,11.0,11.0,11.0,10.0,facesim
823,11.0,20.0,11.0,12.0,13.0,1598.0,10.0,11.0,11.0,8.0,7.0,10.0,10.0,10.0,11.0,facesim
783,6.0,16.0,7.0,6.0,8.0,1604.0,6.0,6.0,6.0,3.0,4.0,6.0,6.0,7.0,7.0,facesim
797,7.0,14.0,8.0,9.0,8.0,1609.0,7.0,7.0,8.0,4.0,4.0,7.0,7.0,7.0,7.0,facesim
813,7.0,36.0,8.0,8.0,9.0,1646.0,8.0,9.0,9.0,6.0,5.0,6.0,8.0,8.0,6.0,facesim
845,10.0,19.0,10.0,10.0,11.0,1600.0,9.0,9.0,10.0,7.0,8.0,10.0,10.0,10.0,10.0,facesim
863,12.0,68.0,12.0,11.0,12.0,1593.0,10.0,11.0,12.0,11.0,7.0,9.0,10.0,16.0,10.0,facesim
846,12.0,43.0,11.0,11.0,12.0,1591.0,10.0,9.0,11.0,7.0,8.0,9.0,10.0,10.0,10.0,facesim
3017,1995.0,1903.0,1997.0,1940.0,1987.0,3785.0,1931.0,1952.0,1952.0,1884.0,1908.0,1927.0,1992.0,1984.0,2001.0,facesim
1006,12.0,9.0,15.0,13.0,12.0,1894.0,13.0,16.0,15.0,12.0,9.0,8.0,13.0,14.0,13.0,facesim
968,11.0,4.0,10.0,12.0,7.0,1896.0,9.0,11.0,9.0,6.0,6.0,5.0,8.0,16.0,14.0,facesim
1011,14.0,11.0,14.0,15.0,12.0,1883.0,14.0,15.0,14.0,11.0,9.0,10.0,12.0,13.0,16.0,facesim
982,12.0,11.0,16.0,16.0,14.0,1888.0,14.0,16.0,14.0,11.0,11.0,10.0,13.0,14.0,17.0,facesim
1008,12.0,9.0,14.0,14.0,12.0,1880.0,14.0,16.0,14.0,12.0,10.0,10.0,12.0,13.0,16.0,facesim
977,34.0,28.0,39.0,37.0,31.0,1901.0,35.0,40.0,38.0,36.0,38.0,32.0,35.0,36.0,32.0,facesim
976,13.0,9.0,14.0,13.0,12.0,1877.0,15.0,16.0,14.0,12.0,10.0,10.0,12.0,13.0,16.0,facesim
988,14.0,10.0,14.0,12.0,13.0,1878.0,15.0,17.0,15.0,13.0,10.0,10.0,13.0,13.0,17.0,facesim
985,14.0,9.0,14.0,13.0,12.0,1880.0,14.0,15.0,13.0,12.0,9.0,9.0,13.0,13.0,15.0,facesim
954,11.0,6.0,11.0,10.0,9.0,1877.0,11.0,13.0,13.0,10.0,8.0,7.0,11.0,11.0,12.0,facesim
964,9.0,6.0,9.0,8.0,8.0,1872.0,10.0,10.0,7.0,8.0,6.0,6.0,9.0,10.0,11.0,facesim
975,10.0,6.0,10.0,10.0,9.0,1881.0,11.0,12.0,10.0,8.0,7.0,7.0,10.0,10.0,13.0,facesim
1007,12.0,7.0,12.0,11.0,10.0,1888.0,12.0,14.0,13.0,11.0,8.0,9.0,10.0,12.0,13.0,facesim
1000,12.0,11.0,16.0,14.0,13.0,1885.0,15.0,15.0,14.0,13.0,12.0,11.0,13.0,11.0,17.0,facesim
1008,14.0,11.0,15.0,14.0,13.0,1887.0,15.0,17.0,14.0,12.0,12.0,12.0,13.0,15.0,18.0,facesim
2986,1969.0,1886.0,1979.0,1961.0,1971.0,3724.0,1902.0,1904.0,1916.0,1838.0,1863.0,1894.0,1958.0,2004.0,1978.0,facesim
993,12.0,11.0,16.0,20.0,15.0,1859.0,11.0,9.0,13.0,6.0,8.0,10.0,14.0,14.0,22.0,facesim
953,10.0,11.0,13.0,22.0,11.0,1853.0,8.0,7.0,11.0,7.0,6.0,8.0,11.0,18.0,19.0,facesim
995,11.0,11.0,14.0,22.0,12.0,1857.0,9.0,8.0,12.0,6.0,7.0,8.0,12.0,14.0,19.0,facesim
975,10.0,9.0,12.0,41.0,13.0,1859.0,8.0,6.0,12.0,6.0,5.0,10.0,13.0,32.0,66.0,facesim
992,11.0,11.0,14.0,24.0,12.0,1865.0,9.0,8.0,12.0,6.0,7.0,10.0,12.0,15.0,23.0,facesim
943,5.0,13.0,9.0,18.0,9.0,1856.0,6.0,5.0,10.0,6.0,7.0,7.0,6.0,9.0,24.0,facesim
959,8.0,8.0,11.0,18.0,9.0,1854.0,6.0,5.0,9.0,3.0,4.0,6.0,9.0,12.0,24.0,facesim
960,8.0,8.0,11.0,18.0,9.0,1857.0,6.0,5.0,9.0,3.0,6.0,7.0,9.0,12.0,23.0,facesim
967,10.0,10.0,13.0,22.0,11.0,1853.0,8.0,7.0,11.0,5.0,7.0,8.0,11.0,14.0,26.0,facesim
926,6.0,7.0,9.0,19.0,7.0,1846.0,4.0,3.0,7.0,1.0,3.0,4.0,7.0,10.0,20.0,facesim
940,6.0,6.0,9.0,17.0,7.0,1849.0,4.0,4.0,9.0,2.0,4.0,4.0,7.0,10.0,18.0,facesim
955,7.0,7.0,10.0,35.0,9.0,1847.0,5.0,5.0,8.0,2.0,3.0,4.0,8.0,10.0,23.0,facesim
987,9.0,9.0,12.0,20.0,10.0,1848.0,7.0,6.0,10.0,4.0,5.0,8.0,10.0,12.0,20.0,facesim
1011,11.0,12.0,15.0,68.0,13.0,1850.0,10.0,9.0,14.0,8.0,8.0,11.0,13.0,15.0,39.0,facesim
984,9.0,10.0,12.0,49.0,11.0,1847.0,8.0,6.0,11.0,4.0,5.0,6.0,9.0,14.0,24.0,facesim
1827,1167.0,1034.0,1157.0,1116.0,1146.0,6120.0,1064.0,1071.0,1073.0,987.0,1039.0,1074.0,1167.0,1162.0,1158.0,facesim
590,11.0,7.0,14.0,12.0,13.0,5076.0,8.0,9.0,10.0,7.0,9.0,9.0,9.0,10.0,9.0,facesim
525,11.0,5.0,13.0,9.0,12.0,5105.0,6.0,8.0,8.0,3.0,6.0,6.0,8.0,7.0,9.0,facesim
589,14.0,8.0,14.0,13.0,16.0,5072.0,9.0,10.0,11.0,7.0,9.0,10.0,12.0,11.0,11.0,facesim
571,14.0,8.0,15.0,20.0,16.0,5062.0,10.0,10.0,12.0,8.0,10.0,12.0,11.0,18.0,16.0,facesim
580,10.0,6.0,11.0,10.0,11.0,5077.0,7.0,8.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,facesim
513,2.0,2.0,3.0,3.0,3.0,5041.0,2.0,2.0,4.0,3.0,3.0,6.0,3.0,5.0,5.0,facesim
535,8.0,3.0,9.0,8.0,10.0,5047.0,5.0,6.0,7.0,4.0,6.0,6.0,6.0,6.0,8.0,facesim
542,8.0,4.0,9.0,8.0,10.0,5028.0,5.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,facesim
540,9.0,4.0,10.0,9.0,11.0,5030.0,6.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,8.0,facesim
499,7.0,3.0,9.0,7.0,9.0,5044.0,5.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,6.0,facesim
524,8.0,3.0,10.0,7.0,10.0,5039.0,6.0,8.0,7.0,4.0,6.0,6.0,6.0,6.0,7.0,facesim
544,9.0,4.0,11.0,8.0,11.0,5058.0,6.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0,8.0,facesim
590,10.0,6.0,13.0,11.0,13.0,5079.0,8.0,9.0,10.0,7.0,9.0,10.0,9.0,9.0,10.0,facesim
589,11.0,7.0,14.0,13.0,13.0,5050.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,facesim
592,10.0,5.0,12.0,23.0,12.0,5077.0,8.0,9.0,10.0,7.0,9.0,22.0,8.0,28.0,23.0,facesim
3034,1974.0,1893.0,1982.0,1944.0,1994.0,3744.0,1922.0,1925.0,1928.0,1854.0,1880.0,1919.0,1978.0,1972.0,1977.0,facesim
996,12.0,14.0,11.0,16.0,16.0,1867.0,16.0,14.0,14.0,10.0,11.0,13.0,14.0,14.0,18.0,facesim
954,9.0,13.0,10.0,11.0,13.0,1862.0,11.0,10.0,11.0,9.0,7.0,8.0,7.0,10.0,12.0,facesim
1002,13.0,15.0,13.0,14.0,16.0,1859.0,17.0,15.0,15.0,12.0,14.0,15.0,14.0,13.0,18.0,facesim
983,11.0,9.0,9.0,10.0,11.0,1861.0,12.0,12.0,12.0,7.0,9.0,11.0,10.0,14.0,13.0,facesim
1011,19.0,17.0,17.0,19.0,18.0,1866.0,19.0,18.0,18.0,12.0,13.0,16.0,18.0,16.0,20.0,facesim
945,8.0,6.0,5.0,11.0,8.0,1857.0,7.0,7.0,6.0,6.0,4.0,8.0,11.0,9.0,8.0,facesim
972,14.0,12.0,13.0,13.0,16.0,1856.0,14.0,14.0,14.0,8.0,10.0,12.0,13.0,11.0,15.0,facesim
975,15.0,13.0,14.0,14.0,17.0,1862.0,16.0,14.0,15.0,8.0,12.0,14.0,13.0,13.0,16.0,facesim
977,15.0,14.0,13.0,16.0,17.0,1860.0,16.0,15.0,14.0,8.0,11.0,13.0,14.0,12.0,18.0,facesim
936,10.0,9.0,9.0,7.0,12.0,1863.0,10.0,8.0,9.0,3.0,5.0,8.0,9.0,9.0,13.0,facesim
952,12.0,11.0,11.0,13.0,13.0,1863.0,12.0,11.0,12.0,5.0,7.0,11.0,11.0,10.0,14.0,facesim
970,14.0,12.0,13.0,13.0,15.0,1869.0,15.0,16.0,15.0,9.0,11.0,11.0,14.0,13.0,16.0,facesim
999,15.0,13.0,13.0,13.0,17.0,1865.0,15.0,13.0,14.0,8.0,10.0,13.0,14.0,12.0,16.0,facesim
999,16.0,14.0,14.0,15.0,17.0,1863.0,17.0,16.0,16.0,11.0,12.0,15.0,15.0,16.0,18.0,facesim
999,16.0,15.0,13.0,16.0,17.0,1873.0,15.0,15.0,15.0,10.0,10.0,13.0,14.0,16.0,17.0,facesim
3039,1972.0,1873.0,1968.0,1941.0,1973.0,3724.0,1911.0,1909.0,1909.0,1842.0,1870.0,1902.0,1975.0,1969.0,1972.0,facesim
998,13.0,9.0,14.0,13.0,14.0,1864.0,9.0,12.0,9.0,6.0,5.0,9.0,13.0,11.0,13.0,facesim
947,8.0,7.0,9.0,8.0,9.0,1855.0,6.0,8.0,5.0,5.0,4.0,7.0,11.0,9.0,12.0,facesim
993,10.0,8.0,11.0,9.0,12.0,1862.0,8.0,10.0,8.0,6.0,6.0,8.0,12.0,10.0,12.0,facesim
983,13.0,10.0,13.0,10.0,12.0,1869.0,8.0,11.0,7.0,8.0,6.0,9.0,12.0,11.0,15.0,facesim
997,11.0,9.0,13.0,11.0,12.0,1871.0,9.0,12.0,9.0,8.0,8.0,10.0,13.0,11.0,14.0,facesim
943,6.0,9.0,9.0,6.0,10.0,1864.0,5.0,8.0,6.0,4.0,8.0,12.0,7.0,10.0,16.0,facesim
965,8.0,6.0,9.0,7.0,9.0,1861.0,6.0,8.0,5.0,4.0,4.0,7.0,10.0,8.0,11.0,facesim
961,8.0,7.0,9.0,8.0,9.0,1862.0,6.0,8.0,5.0,5.0,4.0,8.0,10.0,8.0,11.0,facesim
966,8.0,6.0,10.0,8.0,9.0,1859.0,6.0,8.0,5.0,4.0,5.0,8.0,10.0,8.0,11.0,facesim
928,5.0,5.0,6.0,7.0,6.0,1854.0,3.0,7.0,2.0,1.0,2.0,4.0,7.0,5.0,8.0,facesim
942,5.0,4.0,7.0,6.0,7.0,1855.0,4.0,7.0,3.0,2.0,2.0,6.0,8.0,6.0,9.0,facesim
959,8.0,6.0,9.0,8.0,9.0,1856.0,6.0,8.0,5.0,4.0,4.0,7.0,11.0,8.0,11.0,facesim
995,9.0,8.0,11.0,10.0,11.0,1856.0,8.0,10.0,7.0,6.0,6.0,10.0,12.0,10.0,13.0,facesim
992,9.0,10.0,11.0,11.0,11.0,1859.0,8.0,10.0,7.0,6.0,6.0,9.0,12.0,11.0,13.0,facesim
993,13.0,11.0,14.0,14.0,14.0,1863.0,11.0,13.0,9.0,9.0,9.0,12.0,15.0,15.0,15.0,facesim
1847,1158.0,1030.0,1144.0,1109.0,1153.0,6095.0,1058.0,1068.0,1056.0,970.0,1021.0,1073.0,1170.0,1159.0,1148.0,facesim
584,8.0,7.0,8.0,10.0,9.0,5052.0,8.0,8.0,8.0,6.0,7.0,9.0,11.0,11.0,10.0,facesim
522,6.0,4.0,6.0,6.0,6.0,5089.0,4.0,5.0,5.0,2.0,3.0,5.0,7.0,8.0,5.0,facesim
580,8.0,6.0,8.0,9.0,8.0,5050.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,9.0,8.0,facesim
559,9.0,6.0,9.0,9.0,10.0,5044.0,7.0,7.0,8.0,4.0,6.0,7.0,10.0,10.0,9.0,facesim
585,9.0,7.0,9.0,9.0,9.0,5057.0,7.0,7.0,7.0,5.0,6.0,8.0,10.0,10.0,9.0,facesim
516,11.0,9.0,8.0,9.0,11.0,5038.0,7.0,9.0,9.0,8.0,10.0,7.0,6.0,7.0,6.0,facesim
534,6.0,3.0,6.0,6.0,6.0,5028.0,4.0,4.0,4.0,2.0,3.0,5.0,7.0,7.0,6.0,facesim
542,9.0,6.0,9.0,9.0,10.0,5018.0,7.0,7.0,7.0,6.0,6.0,8.0,10.0,10.0,9.0,facesim
534,7.0,4.0,6.0,6.0,7.0,5018.0,4.0,4.0,4.0,2.0,3.0,5.0,7.0,7.0,5.0,facesim
491,5.0,2.0,5.0,4.0,6.0,5028.0,3.0,3.0,3.0,1.0,2.0,4.0,6.0,5.0,5.0,facesim
517,5.0,2.0,5.0,5.0,6.0,5024.0,3.0,3.0,4.0,2.0,2.0,4.0,6.0,6.0,5.0,facesim
542,7.0,4.0,7.0,6.0,7.0,5046.0,5.0,5.0,5.0,3.0,4.0,6.0,9.0,7.0,7.0,facesim
593,9.0,7.0,10.0,10.0,10.0,5059.0,8.0,8.0,8.0,6.0,7.0,10.0,11.0,11.0,10.0,facesim
588,9.0,7.0,10.0,9.0,10.0,5042.0,8.0,8.0,8.0,5.0,7.0,8.0,11.0,9.0,10.0,facesim
583,8.0,6.0,8.0,8.0,8.0,5070.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,9.0,8.0,facesim
3021,1964.0,1868.0,1957.0,1934.0,1958.0,3715.0,1894.0,1899.0,1903.0,1830.0,1866.0,1894.0,1959.0,1964.0,1957.0,facesim
993,8.0,6.0,12.0,12.0,9.0,1856.0,7.0,7.0,11.0,8.0,8.0,9.0,9.0,8.0,11.0,facesim
944,7.0,4.0,8.0,11.0,8.0,1848.0,5.0,5.0,8.0,5.0,4.0,5.0,5.0,6.0,10.0,facesim
991,11.0,7.0,11.0,13.0,11.0,1850.0,9.0,9.0,12.0,8.0,7.0,9.0,10.0,9.0,12.0,facesim
978,10.0,6.0,10.0,14.0,11.0,1856.0,9.0,9.0,12.0,8.0,7.0,10.0,12.0,12.0,13.0,facesim
989,10.0,6.0,10.0,14.0,10.0,1856.0,8.0,8.0,11.0,7.0,6.0,8.0,9.0,9.0,11.0,facesim
934,1.0,1.0,3.0,6.0,2.0,1846.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,facesim
957,8.0,4.0,8.0,12.0,8.0,1848.0,6.0,7.0,10.0,6.0,5.0,6.0,7.0,7.0,9.0,facesim
959,8.0,4.0,8.0,11.0,8.0,1853.0,7.0,6.0,9.0,5.0,4.0,6.0,7.0,7.0,9.0,facesim
962,10.0,6.0,10.0,13.0,10.0,1851.0,9.0,8.0,11.0,7.0,6.0,8.0,9.0,9.0,10.0,facesim
924,7.0,4.0,7.0,10.0,7.0,1847.0,6.0,5.0,8.0,4.0,3.0,5.0,6.0,6.0,8.0,facesim
943,8.0,5.0,8.0,12.0,8.0,1850.0,8.0,7.0,9.0,5.0,4.0,6.0,7.0,7.0,8.0,facesim
957,9.0,5.0,9.0,12.0,9.0,1851.0,7.0,7.0,10.0,6.0,5.0,7.0,9.0,8.0,10.0,facesim
991,10.0,6.0,10.0,13.0,10.0,1851.0,8.0,8.0,11.0,7.0,6.0,9.0,9.0,10.0,10.0,facesim
991,10.0,7.0,11.0,16.0,11.0,1853.0,9.0,9.0,12.0,8.0,8.0,10.0,11.0,11.0,13.0,facesim
987,11.0,8.0,11.0,15.0,11.0,1851.0,10.0,11.0,13.0,9.0,6.0,9.0,10.0,10.0,12.0,facesim
2574,1624.0,1537.0,1637.0,1597.0,1627.0,4670.0,1553.0,1574.0,1579.0,1497.0,1532.0,1575.0,1657.0,1640.0,1644.0,facesim
827,16.0,17.0,20.0,19.0,18.0,3147.0,18.0,17.0,19.0,15.0,13.0,15.0,22.0,21.0,23.0,facesim
786,17.0,15.0,21.0,19.0,18.0,3162.0,17.0,16.0,18.0,14.0,13.0,16.0,22.0,20.0,24.0,facesim
836,17.0,17.0,20.0,18.0,17.0,3148.0,17.0,15.0,18.0,15.0,14.0,17.0,21.0,20.0,21.0,facesim
816,17.0,22.0,22.0,21.0,18.0,3151.0,19.0,17.0,20.0,20.0,15.0,17.0,21.0,20.0,22.0,facesim
828,13.0,15.0,17.0,16.0,15.0,3160.0,16.0,14.0,16.0,15.0,12.0,15.0,19.0,17.0,21.0,facesim
773,14.0,18.0,18.0,16.0,16.0,3150.0,18.0,18.0,20.0,16.0,13.0,17.0,23.0,22.0,20.0,facesim
789,13.0,14.0,16.0,14.0,14.0,3142.0,17.0,13.0,15.0,13.0,12.0,13.0,17.0,17.0,18.0,facesim
799,13.0,14.0,15.0,15.0,13.0,3135.0,14.0,14.0,17.0,13.0,14.0,13.0,19.0,17.0,18.0,facesim
804,15.0,16.0,18.0,17.0,15.0,3136.0,16.0,16.0,18.0,17.0,13.0,15.0,21.0,19.0,19.0,facesim
759,11.0,12.0,13.0,13.0,11.0,3137.0,12.0,11.0,15.0,12.0,10.0,11.0,17.0,15.0,15.0,facesim
775,9.0,10.0,11.0,10.0,9.0,3136.0,10.0,10.0,11.0,10.0,10.0,10.0,15.0,14.0,16.0,facesim
800,12.0,13.0,15.0,15.0,13.0,3149.0,14.0,13.0,14.0,12.0,11.0,13.0,18.0,17.0,17.0,facesim
841,15.0,15.0,17.0,17.0,15.0,3159.0,16.0,16.0,18.0,17.0,15.0,17.0,20.0,19.0,19.0,facesim
834,15.0,17.0,18.0,19.0,17.0,3147.0,18.0,16.0,19.0,17.0,15.0,17.0,21.0,19.0,22.0,facesim
832,13.0,18.0,20.0,18.0,16.0,3145.0,17.0,15.0,17.0,15.0,14.0,15.0,19.0,18.0,21.0,facesim
3056,1976.0,1877.0,1981.0,1949.0,1960.0,3743.0,1915.0,1891.0,1913.0,1843.0,1885.0,1910.0,1957.0,1963.0,1962.0,facesim
1012,19.0,17.0,22.0,22.0,23.0,1879.0,19.0,25.0,18.0,21.0,22.0,19.0,23.0,17.0,19.0,facesim
945,7.0,6.0,6.0,7.0,8.0,1866.0,4.0,6.0,5.0,4.0,7.0,5.0,9.0,7.0,9.0,facesim
997,9.0,7.0,6.0,7.0,9.0,1867.0,6.0,7.0,6.0,6.0,8.0,5.0,8.0,7.0,7.0,facesim
986,11.0,8.0,10.0,10.0,15.0,1875.0,12.0,15.0,10.0,12.0,11.0,11.0,12.0,11.0,13.0,facesim
998,20.0,17.0,21.0,20.0,22.0,1879.0,17.0,24.0,19.0,18.0,18.0,16.0,19.0,19.0,14.0,facesim
974,36.0,30.0,36.0,35.0,38.0,1884.0,28.0,32.0,34.0,32.0,29.0,38.0,36.0,29.0,33.0,facesim
965,12.0,9.0,12.0,12.0,12.0,1867.0,8.0,13.0,9.0,7.0,11.0,7.0,11.0,11.0,8.0,facesim
965,18.0,12.0,18.0,19.0,18.0,1874.0,16.0,21.0,17.0,17.0,13.0,14.0,14.0,14.0,13.0,facesim
965,8.0,6.0,7.0,7.0,8.0,1863.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,6.0,6.0,facesim
