ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
8566,2389.0,2097.0,1661.0,1981.0,2280.0,1705.0,2373.0,2001.0,2435.0,97.0,1948.0,2498.0,2424.0,1716.0,2341.0,vips
8439,2370.0,2030.0,1508.0,1939.0,2233.0,1796.0,2403.0,2021.0,2363.0,133.0,1931.0,2518.0,2417.0,1961.0,2350.0,vips
8562,2348.0,1999.0,1512.0,1935.0,2231.0,1660.0,2276.0,1969.0,2402.0,124.0,1964.0,2384.0,2433.0,1716.0,2396.0,vips
8420,2384.0,2021.0,1554.0,1942.0,2254.0,1787.0,2410.0,1998.0,2502.0,101.0,1931.0,2482.0,2423.0,1842.0,2368.0,vips
8397,2367.0,1966.0,1533.0,2015.0,2264.0,1753.0,2358.0,1966.0,2441.0,135.0,1900.0,2432.0,2416.0,1742.0,2411.0,vips
8316,2303.0,1944.0,1465.0,1930.0,2211.0,1666.0,2311.0,1892.0,2350.0,41.0,1908.0,2421.0,2396.0,1675.0,2335.0,vips
8297,2305.0,1931.0,1441.0,1862.0,2173.0,1670.0,2330.0,1917.0,2382.0,84.0,1883.0,2420.0,2416.0,1613.0,2308.0,vips
8474,2366.0,2132.0,1583.0,1951.0,2292.0,1764.0,2399.0,2011.0,2477.0,126.0,1959.0,2489.0,2400.0,1739.0,2436.0,vips
8458,2360.0,1950.0,1549.0,1948.0,2233.0,1683.0,2346.0,1977.0,2408.0,120.0,1930.0,2355.0,2394.0,1716.0,2361.0,vips
8546,2307.0,1990.0,1486.0,1967.0,2202.0,1945.0,2339.0,1949.0,2424.0,137.0,1916.0,2328.0,2372.0,1668.0,2390.0,vips
8598,2373.0,2073.0,1521.0,1994.0,2260.0,1704.0,2534.0,1960.0,2754.0,132.0,1922.0,2443.0,2431.0,1742.0,2413.0,vips
22880,15154.0,15304.0,15553.0,15856.0,15302.0,15249.0,15220.0,15177.0,14878.0,13070.0,15085.0,15293.0,15151.0,15637.0,15217.0,vips
8904,1829.0,2036.0,2254.0,2598.0,1690.0,2214.0,1948.0,1784.0,1827.0,163.0,2061.0,2106.0,2133.0,2231.0,1755.0,vips
8863,1837.0,1946.0,2232.0,2632.0,1649.0,2130.0,2047.0,1785.0,1806.0,133.0,2027.0,2360.0,1850.0,2168.0,1869.0,vips
8880,1778.0,1989.0,2154.0,2536.0,1638.0,2254.0,2040.0,1750.0,1844.0,138.0,2013.0,2083.0,1898.0,2547.0,1662.0,vips
8848,1772.0,1989.0,2117.0,2491.0,1621.0,2179.0,2203.0,1833.0,1758.0,143.0,2315.0,2097.0,1853.0,2205.0,1798.0,vips
9007,1878.0,2022.0,2215.0,2641.0,2204.0,2239.0,2388.0,2080.0,1882.0,196.0,2515.0,2116.0,2130.0,2236.0,1854.0,vips
8692,1794.0,1949.0,2128.0,2591.0,2543.0,2167.0,2054.0,1910.0,1735.0,166.0,2007.0,2050.0,2578.0,2395.0,1728.0,vips
8719,1806.0,2006.0,2173.0,2530.0,2657.0,2232.0,2029.0,1725.0,1775.0,164.0,2106.0,2046.0,2766.0,2261.0,1745.0,vips
8741,1827.0,2001.0,2163.0,2546.0,2407.0,2209.0,2103.0,1850.0,1839.0,124.0,2088.0,2107.0,2167.0,2233.0,1774.0,vips
8771,1911.0,1989.0,2213.0,2589.0,1906.0,2174.0,2055.0,1738.0,1745.0,151.0,2062.0,2165.0,2014.0,2183.0,2025.0,vips
8654,1872.0,1898.0,2101.0,2539.0,1528.0,2037.0,1981.0,1747.0,1652.0,28.0,1916.0,2119.0,2004.0,2116.0,1615.0,vips
8778,1787.0,2113.0,2138.0,2611.0,1551.0,2140.0,2004.0,1816.0,1782.0,131.0,1960.0,2281.0,1823.0,2209.0,1686.0,vips
8895,1942.0,2280.0,2244.0,2634.0,1662.0,2293.0,2098.0,1984.0,1871.0,164.0,2371.0,2294.0,1950.0,2272.0,1776.0,vips
8867,1899.0,2244.0,2204.0,2575.0,1661.0,2213.0,2017.0,1801.0,1910.0,159.0,2047.0,2018.0,1809.0,2219.0,1785.0,vips
8883,1812.0,2175.0,2200.0,2555.0,1630.0,2235.0,1971.0,1874.0,1855.0,169.0,2018.0,2094.0,1825.0,2218.0,1726.0,vips
8884,1754.0,2093.0,2195.0,2492.0,1630.0,2221.0,2065.0,1808.0,1932.0,131.0,2026.0,2021.0,1792.0,2249.0,1775.0,vips
23553,15642.0,15882.0,15469.0,15113.0,15875.0,15270.0,15571.0,15520.0,15323.0,13177.0,16139.0,15869.0,15553.0,15506.0,15595.0,vips
8880,2062.0,2454.0,1873.0,1541.0,2210.0,2028.0,2049.0,2251.0,2128.0,94.0,2936.0,2566.0,2119.0,1894.0,2023.0,vips
8750,2119.0,2563.0,1902.0,1720.0,2244.0,2102.0,2111.0,2233.0,2142.0,145.0,3076.0,2655.0,2149.0,2050.0,2047.0,vips
8814,2080.0,2552.0,1897.0,1723.0,2278.0,2304.0,2109.0,2253.0,2168.0,130.0,2943.0,2609.0,2161.0,2470.0,2037.0,vips
8702,2037.0,2575.0,1867.0,1624.0,2184.0,2129.0,2174.0,2199.0,2163.0,97.0,3024.0,2584.0,2137.0,2058.0,2024.0,vips
8776,2127.0,2622.0,1950.0,1592.0,2321.0,2194.0,2167.0,2259.0,2196.0,130.0,3125.0,2596.0,2188.0,2019.0,2038.0,vips
8533,2091.0,2631.0,2302.0,1557.0,2232.0,2210.0,2185.0,2241.0,2084.0,156.0,2945.0,2625.0,2148.0,2217.0,1954.0,vips
8646,2045.0,2471.0,1834.0,1518.0,2167.0,2075.0,2064.0,2199.0,2074.0,104.0,2937.0,2520.0,2134.0,1903.0,2025.0,vips
8701,2093.0,2562.0,1894.0,1762.0,2226.0,2133.0,2151.0,2316.0,2276.0,145.0,2956.0,2572.0,2186.0,2079.0,2075.0,vips
8564,2125.0,2496.0,1867.0,1561.0,2246.0,2086.0,2156.0,2398.0,2187.0,131.0,3039.0,2595.0,2218.0,1919.0,2349.0,vips
8421,1988.0,2427.0,1827.0,1544.0,2092.0,1993.0,2075.0,2139.0,2040.0,28.0,2887.0,2575.0,2062.0,1791.0,1939.0,vips
8542,2095.0,2701.0,1855.0,1593.0,2293.0,2099.0,2150.0,2217.0,2093.0,169.0,3075.0,2805.0,2176.0,1937.0,2049.0,vips
8725,2104.0,2683.0,1897.0,1758.0,2256.0,2079.0,2209.0,2291.0,2207.0,136.0,3104.0,2607.0,2176.0,1920.0,2107.0,vips
8793,2074.0,2528.0,1880.0,1717.0,2200.0,2004.0,2138.0,2226.0,2101.0,117.0,2902.0,2507.0,2151.0,1919.0,2016.0,vips
8866,2088.0,2589.0,2112.0,1954.0,2193.0,2738.0,2102.0,2290.0,2188.0,164.0,2948.0,2598.0,2157.0,1963.0,2146.0,vips
8905,2097.0,2578.0,1865.0,1703.0,2248.0,2073.0,2201.0,2213.0,2222.0,101.0,3090.0,2639.0,2171.0,1958.0,2056.0,vips
23117,15145.0,15135.0,15557.0,16562.0,15243.0,15152.0,15269.0,14604.0,14700.0,12930.0,14865.0,15005.0,14942.0,15546.0,15476.0,vips
9099,1760.0,1951.0,2064.0,3348.0,2058.0,2147.0,1949.0,1679.0,1824.0,107.0,1921.0,1906.0,1816.0,2200.0,2022.0,vips
9057,1882.0,1893.0,2125.0,3278.0,1960.0,2136.0,2343.0,1683.0,1876.0,152.0,1984.0,2155.0,1797.0,2308.0,2133.0,vips
9167,2050.0,2021.0,2090.0,3283.0,2094.0,2229.0,2204.0,1690.0,1932.0,153.0,3510.0,2922.0,1841.0,2231.0,2059.0,vips
9060,1776.0,2624.0,2039.0,3209.0,2033.0,2046.0,1989.0,1671.0,1906.0,108.0,4770.0,3794.0,2089.0,2082.0,2020.0,vips
9224,1916.0,2807.0,2080.0,3306.0,2253.0,2070.0,2163.0,1769.0,1963.0,187.0,2754.0,3927.0,2600.0,2150.0,2131.0,vips
8919,1764.0,2688.0,2372.0,3322.0,2001.0,2041.0,1990.0,1764.0,1942.0,197.0,1901.0,2321.0,1803.0,2249.0,2154.0,vips
9105,1804.0,2345.0,2059.0,3245.0,1882.0,1995.0,1943.0,1766.0,1911.0,143.0,1965.0,2161.0,1863.0,2021.0,2099.0,vips
8960,1861.0,2322.0,2034.0,3301.0,1910.0,2051.0,1991.0,1847.0,2303.0,100.0,1944.0,2124.0,1893.0,2078.0,2093.0,vips
8789,1730.0,2127.0,1964.0,3148.0,1808.0,1956.0,1939.0,1886.0,1906.0,89.0,1873.0,1994.0,1776.0,2025.0,2021.0,vips
8809,1668.0,1902.0,1911.0,3192.0,1817.0,1891.0,1882.0,1631.0,1846.0,21.0,1838.0,1809.0,1728.0,1970.0,1970.0,vips
8849,1740.0,1932.0,2028.0,3258.0,1825.0,2019.0,1978.0,1694.0,1920.0,150.0,1880.0,1850.0,1732.0,1983.0,2028.0,vips
9081,1895.0,2318.0,2105.0,3279.0,1949.0,2130.0,2066.0,1783.0,2005.0,163.0,2033.0,1917.0,1834.0,2113.0,2054.0,vips
9048,1737.0,1930.0,2100.0,3261.0,1848.0,2018.0,1965.0,1707.0,1889.0,117.0,1880.0,1802.0,1748.0,2109.0,2013.0,vips
9060,1835.0,1956.0,2318.0,3250.0,1933.0,2430.0,1986.0,1659.0,1933.0,186.0,1955.0,1868.0,1799.0,2226.0,2086.0,vips
9249,1739.0,1941.0,2173.0,3285.0,1844.0,2077.0,1980.0,1631.0,1860.0,102.0,1901.0,1808.0,1721.0,2208.0,2016.0,vips
23210,16021.0,16029.0,15931.0,14987.0,16160.0,15070.0,16035.0,15489.0,15403.0,13253.0,15405.0,15659.0,16027.0,15329.0,15703.0,vips
8960,2371.0,2585.0,2317.0,1352.0,2410.0,1777.0,2367.0,2190.0,2040.0,105.0,2251.0,2254.0,2456.0,1758.0,2093.0,vips
8701,2379.0,2605.0,2297.0,1456.0,2526.0,1818.0,2366.0,2150.0,2036.0,112.0,2340.0,2378.0,2531.0,1781.0,1995.0,vips
8778,2321.0,2672.0,2237.0,1681.0,2404.0,1882.0,2345.0,2129.0,2006.0,94.0,2195.0,2270.0,2507.0,1784.0,1944.0,vips
8645,2357.0,2679.0,2311.0,1780.0,2411.0,1883.0,2406.0,2163.0,1994.0,108.0,2218.0,2221.0,2511.0,1839.0,1993.0,vips
8712,2417.0,2729.0,2328.0,1706.0,2477.0,1872.0,2429.0,2237.0,2031.0,129.0,2286.0,2266.0,2605.0,1792.0,2031.0,vips
8392,2366.0,2736.0,2516.0,1675.0,2410.0,1845.0,2395.0,2134.0,1966.0,112.0,2185.0,2266.0,2527.0,1868.0,1974.0,vips
8724,2412.0,2732.0,2265.0,1915.0,2509.0,1823.0,2364.0,2134.0,2015.0,119.0,2275.0,2221.0,2523.0,1748.0,2069.0,vips
8783,2399.0,2698.0,2279.0,2073.0,2448.0,1914.0,2393.0,2214.0,2462.0,144.0,2231.0,2309.0,2550.0,1871.0,2145.0,vips
8836,2409.0,2654.0,2221.0,1937.0,2505.0,1805.0,2424.0,2263.0,2142.0,130.0,2240.0,2236.0,2563.0,1735.0,2158.0,vips
8686,2312.0,2671.0,2253.0,2037.0,2385.0,1730.0,2297.0,2079.0,2013.0,28.0,2144.0,2181.0,2453.0,1684.0,2033.0,vips
8825,2363.0,2757.0,2299.0,1648.0,2515.0,1756.0,2364.0,2065.0,2047.0,109.0,2167.0,2201.0,2538.0,1728.0,2249.0,vips
9110,2405.0,2888.0,2307.0,1540.0,2469.0,1805.0,2339.0,2178.0,2078.0,106.0,2210.0,2267.0,2531.0,1768.0,2328.0,vips
9119,2361.0,2651.0,2262.0,1428.0,2485.0,1778.0,2383.0,2162.0,2008.0,114.0,2246.0,2206.0,2530.0,1745.0,2181.0,vips
9056,2288.0,2640.0,2255.0,1496.0,2336.0,2068.0,2347.0,2158.0,2048.0,113.0,2186.0,2196.0,2468.0,1715.0,2133.0,vips
9085,2378.0,2645.0,2285.0,1510.0,2444.0,1792.0,2442.0,2159.0,2037.0,109.0,2224.0,2170.0,2546.0,1755.0,2031.0,vips
22362,14762.0,14549.0,14797.0,15992.0,14758.0,13877.0,14836.0,14497.0,14716.0,12526.0,14267.0,14541.0,14569.0,14816.0,15237.0,vips
9157,1911.0,1887.0,1987.0,3253.0,2332.0,1406.0,1901.0,2078.0,2248.0,139.0,2034.0,2030.0,1788.0,2003.0,2418.0,vips
9010,1825.0,1829.0,1979.0,3243.0,1910.0,1395.0,1941.0,2061.0,2223.0,120.0,2005.0,1933.0,1766.0,1963.0,2402.0,vips
8978,1771.0,1835.0,2358.0,3155.0,1904.0,1367.0,1928.0,1946.0,2183.0,97.0,1962.0,1916.0,1827.0,1984.0,2381.0,vips
9004,1730.0,1786.0,2205.0,3080.0,1872.0,1589.0,1909.0,1968.0,2229.0,93.0,1862.0,1881.0,1755.0,1983.0,2389.0,vips
9111,1850.0,1862.0,2023.0,3179.0,1946.0,1516.0,2206.0,2042.0,2310.0,132.0,1982.0,2167.0,1833.0,2086.0,2546.0,vips
8869,1746.0,1859.0,1969.0,3160.0,1744.0,1387.0,1987.0,1990.0,2180.0,136.0,1761.0,3189.0,1692.0,2313.0,2490.0,vips
8959,1803.0,2246.0,1952.0,3237.0,1820.0,1416.0,1940.0,2073.0,2206.0,142.0,1838.0,3898.0,1855.0,2066.0,2438.0,vips
8812,1893.0,2453.0,1915.0,3228.0,1852.0,1422.0,1989.0,2030.0,2532.0,117.0,1844.0,2492.0,1893.0,2084.0,2458.0,vips
8891,1754.0,2415.0,1878.0,3121.0,1767.0,1358.0,1945.0,1978.0,2212.0,105.0,1771.0,1909.0,1719.0,1955.0,2463.0,vips
8788,1751.0,2504.0,1787.0,3166.0,1723.0,1289.0,1998.0,1894.0,2124.0,19.0,1695.0,1798.0,1751.0,1887.0,2277.0,vips
8891,2099.0,2677.0,1880.0,3230.0,1828.0,1303.0,2103.0,1971.0,2266.0,139.0,1746.0,1856.0,1785.0,1971.0,2398.0,vips
8884,1940.0,2683.0,1956.0,3155.0,1925.0,1382.0,2144.0,2008.0,2232.0,99.0,1885.0,1875.0,1891.0,2034.0,2343.0,vips
9031,1889.0,2427.0,1873.0,3242.0,1856.0,1371.0,2158.0,2068.0,2223.0,128.0,1982.0,1884.0,1822.0,1982.0,2356.0,vips
9051,1820.0,1932.0,1891.0,3191.0,1918.0,1561.0,2006.0,1947.0,2133.0,118.0,1870.0,1903.0,1821.0,1982.0,2324.0,vips
9033,1784.0,1813.0,1929.0,3243.0,1958.0,1331.0,2015.0,2028.0,2151.0,103.0,1864.0,1869.0,1869.0,1974.0,2320.0,vips
21748,14992.0,14973.0,15235.0,13876.0,15318.0,13885.0,15051.0,14635.0,13648.0,12490.0,14485.0,15082.0,15097.0,16124.0,15043.0,vips
8279,2248.0,2363.0,2400.0,1184.0,2522.0,1054.0,2361.0,2198.0,1153.0,108.0,2213.0,2557.0,2460.0,3209.0,2252.0,vips
8185,2200.0,2332.0,2397.0,1163.0,2468.0,1044.0,2324.0,2123.0,1164.0,100.0,2182.0,2477.0,2382.0,3242.0,2253.0,vips
8256,2202.0,2414.0,2369.0,1196.0,2413.0,1091.0,2373.0,2113.0,1096.0,132.0,2202.0,2713.0,2442.0,3641.0,2149.0,vips
8238,2191.0,2414.0,2399.0,1206.0,2444.0,1180.0,2380.0,2087.0,1029.0,94.0,2159.0,2539.0,2439.0,3396.0,2094.0,vips
8423,2301.0,2447.0,2395.0,1192.0,2504.0,1086.0,2399.0,2126.0,1079.0,112.0,2252.0,2672.0,2472.0,3257.0,2116.0,vips
8138,2220.0,2379.0,2371.0,1220.0,2442.0,1017.0,2374.0,2040.0,1067.0,111.0,2146.0,2599.0,2412.0,3411.0,2043.0,vips
8264,2211.0,2363.0,2370.0,1197.0,2426.0,959.0,2378.0,2045.0,1098.0,113.0,2178.0,2501.0,2451.0,3350.0,2047.0,vips
8300,2280.0,2422.0,2387.0,1211.0,2482.0,1097.0,2436.0,2083.0,1320.0,130.0,2203.0,2566.0,2447.0,3420.0,2212.0,vips
8217,2243.0,2359.0,2335.0,1216.0,2455.0,1063.0,2400.0,2233.0,1050.0,130.0,2218.0,2555.0,2461.0,3202.0,2081.0,vips
8076,2167.0,2316.0,2351.0,1109.0,2405.0,940.0,2283.0,1977.0,1026.0,23.0,2112.0,2510.0,2341.0,3265.0,1983.0,vips
8048,2186.0,2400.0,2395.0,1127.0,2371.0,981.0,2291.0,2061.0,1071.0,103.0,2135.0,2556.0,2417.0,3290.0,2016.0,vips
8306,2177.0,2370.0,2526.0,1143.0,2445.0,1026.0,2374.0,2146.0,1167.0,99.0,2160.0,2558.0,2412.0,3195.0,2140.0,vips
8416,2230.0,2442.0,2384.0,1191.0,2440.0,1070.0,2390.0,2173.0,1105.0,117.0,2189.0,2524.0,2450.0,3236.0,2245.0,vips
8505,2195.0,2393.0,2619.0,1184.0,2367.0,1144.0,2321.0,2216.0,1255.0,100.0,2149.0,2506.0,2380.0,3331.0,2220.0,vips
8417,2216.0,2389.0,2391.0,1187.0,2426.0,1150.0,2484.0,2167.0,1212.0,104.0,2176.0,2521.0,2457.0,3414.0,2226.0,vips
22455,14936.0,14894.0,15109.0,14812.0,15129.0,15453.0,14877.0,14566.0,15424.0,12742.0,14401.0,14854.0,14755.0,14969.0,14935.0,vips
8736,1823.0,1872.0,1986.0,1682.0,2129.0,2699.0,1771.0,1876.0,2728.0,163.0,1903.0,1989.0,1760.0,1879.0,1807.0,vips
8726,1777.0,1989.0,1910.0,1810.0,1835.0,2776.0,1816.0,1864.0,2675.0,184.0,2275.0,1986.0,1727.0,2047.0,1848.0,vips
8757,1828.0,2241.0,1891.0,2264.0,1850.0,2740.0,1902.0,1911.0,2715.0,148.0,2102.0,2305.0,2058.0,5477.0,1840.0,vips
8758,1874.0,2460.0,2018.0,2386.0,1834.0,2848.0,2203.0,1890.0,2719.0,179.0,2077.0,2268.0,2132.0,4243.0,1912.0,vips
8725,2208.0,2496.0,2136.0,2618.0,1833.0,2931.0,1941.0,1862.0,2780.0,216.0,2241.0,2355.0,1921.0,2210.0,1878.0,vips
8498,1790.0,2200.0,1992.0,2230.0,1781.0,2715.0,1849.0,1749.0,2662.0,142.0,1997.0,2185.0,1811.0,1896.0,1867.0,vips
8571,1831.0,1828.0,1883.0,1903.0,1766.0,2729.0,1841.0,1827.0,2676.0,159.0,1873.0,1980.0,1867.0,1881.0,1812.0,vips
8516,1972.0,1894.0,1923.0,1963.0,1879.0,2716.0,1896.0,1851.0,2642.0,112.0,1843.0,1962.0,1934.0,1910.0,2063.0,vips
8493,1849.0,1719.0,1881.0,1788.0,1822.0,2621.0,1803.0,1767.0,2696.0,132.0,1778.0,1854.0,1717.0,1831.0,1815.0,vips
8432,1703.0,1705.0,1779.0,1814.0,1810.0,2610.0,1734.0,1693.0,2626.0,25.0,1694.0,1750.0,1635.0,1749.0,1724.0,vips
8446,1822.0,1887.0,1846.0,1898.0,2175.0,2817.0,1806.0,1761.0,2716.0,190.0,1777.0,1870.0,1646.0,1846.0,1816.0,vips
8572,1868.0,1880.0,1945.0,2139.0,2093.0,2675.0,1859.0,1837.0,2709.0,125.0,1874.0,1925.0,1730.0,1871.0,1813.0,vips
8732,1824.0,1876.0,1914.0,2392.0,2030.0,2837.0,1883.0,1929.0,2731.0,194.0,1821.0,1856.0,1706.0,1906.0,1828.0,vips
8642,1777.0,1771.0,1885.0,1737.0,1964.0,2804.0,1778.0,1796.0,2685.0,116.0,1800.0,1899.0,1674.0,1842.0,1777.0,vips
8654,1653.0,1822.0,1842.0,1670.0,1975.0,2707.0,1807.0,1774.0,2695.0,108.0,1754.0,1893.0,1616.0,1841.0,1772.0,vips
22804,16344.0,15976.0,16367.0,16649.0,16292.0,15443.0,17157.0,15674.0,14257.0,13590.0,15758.0,15931.0,16395.0,16201.0,15738.0,vips
