ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
2752,514.0,2695.0,2769.0,2477.0,2542.0,2414.0,2065.0,1717.0,3995.0,1821.0,1816.0,2715.0,1639.0,2649.0,2.0,swaptions
2514,510.0,2370.0,2306.0,2226.0,2243.0,2321.0,1548.0,1519.0,2716.0,1560.0,1662.0,2330.0,1489.0,2317.0,3.0,swaptions
2232,406.0,1984.0,1999.0,1861.0,1905.0,1980.0,1228.0,1290.0,2468.0,1344.0,1355.0,2045.0,1275.0,1942.0,0.0,swaptions
2385,432.0,2212.0,2490.0,2244.0,2167.0,2179.0,1401.0,1664.0,2428.0,1480.0,1564.0,2454.0,1416.0,2241.0,8.0,swaptions
2355,397.0,2277.0,2231.0,2187.0,2160.0,2090.0,1314.0,1575.0,2429.0,1564.0,1560.0,2122.0,1385.0,2193.0,13.0,swaptions
2364,364.0,2278.0,2253.0,2227.0,2141.0,2123.0,1375.0,1573.0,2361.0,1550.0,1420.0,2152.0,1356.0,2330.0,2.0,swaptions
2706,376.0,2786.0,2666.0,2676.0,2717.0,3892.0,1637.0,1876.0,2774.0,1819.0,1811.0,2542.0,1648.0,2762.0,13.0,swaptions
2379,344.0,2641.0,2529.0,2495.0,2535.0,3047.0,1617.0,1753.0,2348.0,1742.0,1648.0,2412.0,1583.0,2601.0,22.0,swaptions
2691,450.0,2356.0,2296.0,2340.0,2319.0,2467.0,1452.0,1501.0,2681.0,1525.0,1585.0,2277.0,1397.0,2368.0,3.0,swaptions
2598,349.0,2402.0,2250.0,2232.0,2339.0,2523.0,1456.0,1491.0,2534.0,1592.0,1535.0,2250.0,1432.0,2401.0,8.0,swaptions
2513,481.0,2252.0,2128.0,2125.0,2099.0,2204.0,1419.0,1358.0,2333.0,1481.0,1518.0,2006.0,1333.0,2198.0,8.0,swaptions
2678,468.0,2111.0,2020.0,1933.0,2007.0,2041.0,1322.0,1308.0,2415.0,1431.0,1400.0,1982.0,1280.0,2070.0,6.0,swaptions
3257,2249.0,2544.0,2507.0,2499.0,2498.0,2413.0,2689.0,2478.0,2841.0,2509.0,2558.0,2539.0,2539.0,2545.0,133.0,swaptions
2652,1792.0,2400.0,2332.0,2212.0,2418.0,2325.0,2598.0,2258.0,2560.0,2445.0,2411.0,2288.0,2394.0,2318.0,17.0,swaptions
2645,1916.0,2351.0,2384.0,2448.0,2374.0,2444.0,2721.0,2437.0,3184.0,2536.0,2476.0,2347.0,2471.0,2522.0,5.0,swaptions
2722,2012.0,2495.0,2459.0,2299.0,2375.0,2328.0,2601.0,2456.0,2833.0,2595.0,2572.0,2427.0,2515.0,2398.0,7.0,swaptions
2689,2031.0,2544.0,2614.0,2477.0,2663.0,2593.0,3334.0,2586.0,3876.0,2605.0,2616.0,2723.0,2614.0,2599.0,5.0,swaptions
2478,1879.0,2202.0,2299.0,2197.0,2213.0,2259.0,2408.0,2316.0,2615.0,2344.0,2336.0,2285.0,2339.0,2267.0,4.0,swaptions
2246,1584.0,1923.0,2077.0,1890.0,1917.0,1948.0,1893.0,1957.0,2384.0,2020.0,2046.0,2039.0,1900.0,1981.0,2.0,swaptions
2359,1747.0,2144.0,2427.0,2247.0,2194.0,2146.0,2143.0,2482.0,2431.0,2320.0,2285.0,2394.0,2148.0,2237.0,3.0,swaptions
2308,1859.0,2089.0,2288.0,2213.0,2074.0,2069.0,2140.0,2471.0,2334.0,2197.0,2225.0,2167.0,2139.0,2185.0,4.0,swaptions
2359,1870.0,2127.0,2243.0,2215.0,2117.0,2144.0,2161.0,2397.0,2322.0,2375.0,2124.0,2142.0,2145.0,2308.0,2.0,swaptions
2723,2162.0,2531.0,2646.0,2610.0,2691.0,3866.0,2609.0,2828.0,2730.0,2681.0,2526.0,2497.0,2557.0,2720.0,1.0,swaptions
2270,2020.0,2459.0,2526.0,2537.0,2542.0,3365.0,2493.0,2711.0,2259.0,2576.0,2485.0,2465.0,2406.0,2583.0,4.0,swaptions
2607,1962.0,2276.0,2263.0,2306.0,2295.0,2467.0,2359.0,2289.0,2619.0,2301.0,2331.0,2216.0,2187.0,2368.0,1.0,swaptions
2592,1807.0,2384.0,2247.0,2201.0,2298.0,2455.0,2239.0,2272.0,2586.0,2355.0,2217.0,2231.0,2227.0,2348.0,5.0,swaptions
2471,1646.0,2223.0,2114.0,2061.0,2127.0,2231.0,2088.0,2120.0,2351.0,2294.0,2112.0,2021.0,2068.0,2215.0,5.0,swaptions
2586,1628.0,2144.0,2022.0,1870.0,2050.0,2076.0,2052.0,2004.0,2398.0,2153.0,2051.0,2020.0,2002.0,2010.0,5.0,swaptions
3005,2605.0,2552.0,2532.0,2498.0,2551.0,2416.0,2622.0,2520.0,2854.0,2515.0,2501.0,2453.0,2514.0,2527.0,119.0,swaptions
2553,2328.0,2446.0,2282.0,2340.0,2333.0,2353.0,2639.0,2328.0,2486.0,2469.0,2333.0,2246.0,2378.0,2290.0,10.0,swaptions
2634,2404.0,2452.0,2410.0,2406.0,2319.0,2323.0,2984.0,2476.0,3138.0,2549.0,2452.0,2382.0,2495.0,2452.0,0.0,swaptions
2780,2570.0,2529.0,2407.0,2398.0,2485.0,2355.0,2589.0,2503.0,2770.0,2574.0,2550.0,2393.0,2365.0,2414.0,3.0,swaptions
2786,2530.0,2685.0,2612.0,2574.0,2585.0,2438.0,3342.0,2553.0,4084.0,2708.0,2690.0,2668.0,2566.0,2685.0,3.0,swaptions
2387,2302.0,2239.0,2316.0,2251.0,2258.0,2325.0,2386.0,2282.0,2727.0,2281.0,2372.0,2246.0,2293.0,2250.0,4.0,swaptions
2229,1936.0,1894.0,2044.0,1867.0,1834.0,1903.0,1834.0,1968.0,2467.0,1966.0,2011.0,2014.0,1871.0,1998.0,1.0,swaptions
2398,2243.0,2227.0,2334.0,2268.0,2128.0,2203.0,2170.0,2614.0,2381.0,2265.0,2330.0,2339.0,2122.0,2253.0,2.0,swaptions
2347,2456.0,2044.0,2119.0,2171.0,2092.0,2126.0,2044.0,2409.0,2389.0,2198.0,2254.0,2103.0,2083.0,2203.0,1.0,swaptions
2346,2417.0,2144.0,2221.0,2250.0,2133.0,2209.0,2132.0,2459.0,2340.0,2291.0,2171.0,2143.0,2102.0,2251.0,2.0,swaptions
2713,2875.0,2550.0,2593.0,2638.0,2670.0,3765.0,2590.0,2856.0,2760.0,2801.0,2553.0,2474.0,2504.0,2697.0,0.0,swaptions
2262,2676.0,2454.0,2488.0,2549.0,2593.0,3316.0,2389.0,2691.0,2342.0,2500.0,2479.0,2340.0,2436.0,2613.0,1.0,swaptions
2697,2488.0,2214.0,2285.0,2252.0,2298.0,2441.0,2278.0,2364.0,2547.0,2376.0,2323.0,2178.0,2168.0,2384.0,3.0,swaptions
2576,2299.0,2334.0,2216.0,2183.0,2281.0,2409.0,2190.0,2290.0,2544.0,2360.0,2273.0,2151.0,2194.0,2376.0,3.0,swaptions
2483,2145.0,2256.0,2094.0,2049.0,2076.0,2168.0,2136.0,2121.0,2325.0,2235.0,2114.0,2004.0,2049.0,2187.0,5.0,swaptions
2558,2018.0,2053.0,1937.0,1898.0,1928.0,2075.0,2075.0,2012.0,2456.0,2172.0,2001.0,1903.0,1905.0,2041.0,6.0,swaptions
3061,2574.0,2543.0,2613.0,2518.0,2527.0,2459.0,2648.0,2498.0,2876.0,2574.0,2465.0,2472.0,2499.0,2621.0,136.0,swaptions
2551,2362.0,2369.0,2301.0,2273.0,2379.0,2400.0,2518.0,2288.0,2521.0,2492.0,2295.0,2324.0,2410.0,2296.0,7.0,swaptions
2576,2457.0,2448.0,2315.0,2367.0,2371.0,2319.0,3027.0,2353.0,3215.0,2525.0,2444.0,2419.0,2422.0,2429.0,0.0,swaptions
2716,2554.0,2541.0,2476.0,2342.0,2442.0,2409.0,2524.0,2470.0,2805.0,2528.0,2525.0,2413.0,2370.0,2431.0,4.0,swaptions
2684,2649.0,2493.0,2640.0,2455.0,2589.0,2483.0,3258.0,2502.0,3966.0,2628.0,2756.0,2605.0,2677.0,2518.0,3.0,swaptions
2374,2272.0,2219.0,2337.0,2255.0,2225.0,2245.0,2349.0,2233.0,2656.0,2243.0,2427.0,2355.0,2335.0,2232.0,3.0,swaptions
2223,1915.0,1939.0,2032.0,1891.0,1927.0,1896.0,1808.0,1912.0,2442.0,2011.0,2053.0,1988.0,1876.0,1980.0,1.0,swaptions
2392,2176.0,2193.0,2417.0,2303.0,2165.0,2196.0,2196.0,2747.0,2385.0,2289.0,2314.0,2490.0,2109.0,2186.0,2.0,swaptions
2373,2332.0,2142.0,2309.0,2183.0,2151.0,2151.0,2118.0,2381.0,2296.0,2220.0,2251.0,2197.0,2062.0,2281.0,2.0,swaptions
2358,2365.0,2130.0,2218.0,2240.0,2107.0,2081.0,2161.0,2461.0,2394.0,2330.0,2109.0,2153.0,2157.0,2289.0,2.0,swaptions
2724,2905.0,2522.0,2633.0,2661.0,2669.0,3781.0,2588.0,2832.0,2716.0,2747.0,2490.0,2559.0,2532.0,2731.0,0.0,swaptions
2300,2686.0,2443.0,2524.0,2506.0,2572.0,3212.0,2435.0,2675.0,2273.0,2472.0,2495.0,2393.0,2427.0,2662.0,1.0,swaptions
2632,2486.0,2252.0,2295.0,2289.0,2303.0,2470.0,2287.0,2262.0,2649.0,2376.0,2323.0,2210.0,2251.0,2421.0,2.0,swaptions
2545,2255.0,2389.0,2277.0,2212.0,2315.0,2491.0,2255.0,2271.0,2587.0,2388.0,2295.0,2234.0,2237.0,2343.0,4.0,swaptions
2461,2125.0,2182.0,2097.0,2081.0,2098.0,2168.0,2120.0,2145.0,2365.0,2265.0,2127.0,2073.0,2098.0,2152.0,5.0,swaptions
2563,1980.0,2076.0,2017.0,1943.0,1954.0,2112.0,2026.0,2000.0,2408.0,2021.0,2034.0,1982.0,1936.0,2028.0,6.0,swaptions
3090,2659.0,2592.0,2554.0,2488.0,2510.0,2473.0,2624.0,2544.0,2964.0,2592.0,2538.0,2474.0,2568.0,2567.0,144.0,swaptions
2598,2377.0,2447.0,2351.0,2367.0,2373.0,2393.0,2503.0,2314.0,2608.0,2447.0,2448.0,2235.0,2332.0,2341.0,4.0,swaptions
2622,2457.0,2389.0,2340.0,2411.0,2453.0,2356.0,2940.0,2313.0,3100.0,2534.0,2438.0,2367.0,2477.0,2475.0,0.0,swaptions
2751,2477.0,2562.0,2507.0,2351.0,2413.0,2406.0,2528.0,2442.0,2822.0,2503.0,2575.0,2389.0,2409.0,2499.0,3.0,swaptions
2855,2561.0,2610.0,2689.0,2499.0,2569.0,2542.0,3372.0,2667.0,4144.0,2714.0,2700.0,2612.0,2633.0,2576.0,3.0,swaptions
2466,2306.0,2290.0,2390.0,2236.0,2278.0,2255.0,2324.0,2265.0,2714.0,2296.0,2365.0,2255.0,2329.0,2264.0,3.0,swaptions
2197,1957.0,1870.0,2036.0,1865.0,1877.0,1869.0,1894.0,2014.0,2547.0,2060.0,2034.0,2004.0,1873.0,1940.0,1.0,swaptions
2397,2261.0,2138.0,2537.0,2274.0,2224.0,2163.0,2134.0,2621.0,2442.0,2291.0,2334.0,2371.0,2140.0,2268.0,2.0,swaptions
2322,2382.0,2070.0,2303.0,2185.0,2117.0,2127.0,2079.0,2366.0,2372.0,2225.0,2269.0,2190.0,2113.0,2137.0,3.0,swaptions
2360,2443.0,2090.0,2248.0,2211.0,2145.0,2114.0,2165.0,2397.0,2385.0,2319.0,2118.0,2172.0,2159.0,2294.0,1.0,swaptions
2733,2869.0,2550.0,2643.0,2651.0,2708.0,3736.0,2569.0,2852.0,2776.0,2789.0,2564.0,2509.0,2498.0,2669.0,0.0,swaptions
2258,2720.0,2422.0,2506.0,2557.0,2584.0,3382.0,2500.0,2602.0,2292.0,2554.0,2431.0,2371.0,2443.0,2612.0,2.0,swaptions
2612,2440.0,2219.0,2327.0,2329.0,2301.0,2436.0,2346.0,2326.0,2580.0,2361.0,2258.0,2248.0,2218.0,2396.0,2.0,swaptions
2588,2257.0,2422.0,2269.0,2230.0,2299.0,2465.0,2276.0,2260.0,2557.0,2388.0,2222.0,2182.0,2193.0,2310.0,4.0,swaptions
2477,2126.0,2203.0,2169.0,2059.0,2119.0,2277.0,2136.0,2150.0,2344.0,2251.0,2140.0,2010.0,2056.0,2174.0,5.0,swaptions
2614,2057.0,2140.0,2027.0,1951.0,2008.0,2046.0,1988.0,2035.0,2420.0,2109.0,2013.0,1915.0,1940.0,2091.0,6.0,swaptions
3041,2564.0,2576.0,2580.0,2489.0,2593.0,2457.0,2649.0,2485.0,2823.0,2544.0,2508.0,2444.0,2528.0,2587.0,128.0,swaptions
2524,2329.0,2405.0,2221.0,2239.0,2378.0,2330.0,2475.0,2267.0,2520.0,2411.0,2353.0,2314.0,2435.0,2264.0,8.0,swaptions
2664,2413.0,2407.0,2349.0,2402.0,2382.0,2353.0,2982.0,2299.0,3107.0,2564.0,2410.0,2445.0,2523.0,2466.0,1.0,swaptions
2728,2483.0,2493.0,2497.0,2396.0,2428.0,2445.0,2469.0,2375.0,2859.0,2519.0,2575.0,2340.0,2393.0,2451.0,6.0,swaptions
2792,2554.0,2487.0,2642.0,2534.0,2547.0,2405.0,3190.0,2562.0,3977.0,2632.0,2631.0,2638.0,2695.0,2647.0,5.0,swaptions
2453,2210.0,2255.0,2271.0,2234.0,2321.0,2287.0,2400.0,2273.0,2595.0,2213.0,2319.0,2224.0,2265.0,2247.0,5.0,swaptions
2224,1937.0,1895.0,2016.0,1804.0,1963.0,1873.0,1841.0,1953.0,2417.0,2045.0,2015.0,1953.0,1862.0,1931.0,2.0,swaptions
2334,2207.0,2196.0,2425.0,2245.0,2208.0,2175.0,2130.0,2397.0,2387.0,2288.0,2395.0,2348.0,2137.0,2216.0,3.0,swaptions
2301,2447.0,2068.0,2305.0,2275.0,2131.0,2061.0,2005.0,2467.0,2401.0,2244.0,2281.0,2087.0,2049.0,2196.0,3.0,swaptions
2350,2400.0,2084.0,2214.0,2238.0,2182.0,2175.0,2159.0,2374.0,2388.0,2352.0,2145.0,2099.0,2094.0,2275.0,4.0,swaptions
2675,2840.0,2522.0,2683.0,2622.0,2676.0,4001.0,2581.0,2888.0,2718.0,2812.0,2580.0,2489.0,2524.0,2753.0,1.0,swaptions
2263,2720.0,2372.0,2513.0,2549.0,2659.0,3286.0,2466.0,2701.0,2317.0,2542.0,2443.0,2396.0,2370.0,2560.0,2.0,swaptions
2638,2504.0,2304.0,2290.0,2308.0,2345.0,2479.0,2346.0,2298.0,2640.0,2397.0,2314.0,2365.0,2217.0,2424.0,3.0,swaptions
2558,2251.0,2401.0,2259.0,2188.0,2342.0,2520.0,2233.0,2205.0,2546.0,2370.0,2263.0,2162.0,2213.0,2344.0,5.0,swaptions
2467,2182.0,2194.0,2122.0,2041.0,2155.0,2211.0,2158.0,2063.0,2389.0,2313.0,2106.0,2074.0,2088.0,2151.0,6.0,swaptions
2585,2041.0,2095.0,1957.0,1947.0,1986.0,2132.0,2069.0,1923.0,2425.0,2088.0,2026.0,1964.0,1954.0,2065.0,6.0,swaptions
3056,2569.0,2476.0,2468.0,2496.0,2484.0,2428.0,2550.0,2496.0,2832.0,2633.0,2492.0,2441.0,2510.0,2586.0,123.0,swaptions
2574,2380.0,2452.0,2326.0,2259.0,2386.0,2374.0,2524.0,2299.0,2562.0,2422.0,2368.0,2374.0,2361.0,2323.0,5.0,swaptions
2661,2421.0,2388.0,2319.0,2404.0,2327.0,2334.0,3045.0,2329.0,3248.0,2578.0,2407.0,2450.0,2526.0,2491.0,0.0,swaptions
2772,2511.0,2506.0,2458.0,2370.0,2454.0,2364.0,2553.0,2452.0,2819.0,2497.0,2516.0,2315.0,2397.0,2453.0,4.0,swaptions
2810,2489.0,2558.0,2621.0,2625.0,2571.0,2487.0,3338.0,2529.0,4058.0,2577.0,2612.0,2658.0,2702.0,2617.0,3.0,swaptions
2447,2270.0,2256.0,2237.0,2263.0,2207.0,2315.0,2341.0,2244.0,2696.0,2257.0,2392.0,2261.0,2273.0,2263.0,3.0,swaptions
2251,1925.0,1850.0,2043.0,1898.0,1921.0,1819.0,1881.0,1987.0,2416.0,1953.0,2047.0,2004.0,1867.0,1942.0,1.0,swaptions
2363,2174.0,2140.0,2413.0,2229.0,2140.0,2095.0,2150.0,2417.0,2402.0,2239.0,2295.0,2463.0,2157.0,2244.0,2.0,swaptions
2347,2354.0,2077.0,2325.0,2177.0,2026.0,1990.0,2153.0,2411.0,2375.0,2237.0,2197.0,2150.0,2066.0,2125.0,2.0,swaptions
2369,2457.0,2148.0,2218.0,2239.0,2090.0,2149.0,2184.0,2401.0,2351.0,2303.0,2170.0,2147.0,2194.0,2264.0,2.0,swaptions
2775,2835.0,2510.0,2591.0,2639.0,2678.0,3898.0,2599.0,2897.0,2687.0,2794.0,2556.0,2528.0,2528.0,2682.0,0.0,swaptions
2250,2677.0,2409.0,2482.0,2552.0,2550.0,3301.0,2405.0,2661.0,2268.0,2591.0,2437.0,2366.0,2407.0,2554.0,1.0,swaptions
2644,2455.0,2294.0,2365.0,2344.0,2302.0,2428.0,2309.0,2360.0,2644.0,2328.0,2241.0,2280.0,2273.0,2362.0,2.0,swaptions
2600,2278.0,2377.0,2235.0,2206.0,2320.0,2461.0,2221.0,2299.0,2611.0,2406.0,2235.0,2174.0,2198.0,2330.0,4.0,swaptions
2456,2080.0,2246.0,2103.0,2048.0,2116.0,2348.0,2113.0,2052.0,2324.0,2278.0,2105.0,2041.0,2083.0,2186.0,5.0,swaptions
2550,2046.0,2102.0,1951.0,1930.0,2005.0,2037.0,2025.0,2005.0,2445.0,2099.0,2025.0,1911.0,1902.0,2042.0,6.0,swaptions
3104,2597.0,2495.0,2544.0,2515.0,2548.0,2441.0,2649.0,2532.0,2828.0,2536.0,2506.0,2491.0,2615.0,2557.0,114.0,swaptions
2580,2316.0,2488.0,2348.0,2278.0,2434.0,2305.0,2554.0,2373.0,2580.0,2470.0,2435.0,2283.0,2364.0,2337.0,4.0,swaptions
2599,2373.0,2390.0,2292.0,2350.0,2354.0,2394.0,2762.0,2351.0,3181.0,2560.0,2409.0,2425.0,2454.0,2469.0,0.0,swaptions
2730,2583.0,2443.0,2482.0,2398.0,2427.0,2354.0,2512.0,2409.0,2862.0,2471.0,2338.0,2372.0,2424.0,2472.0,4.0,swaptions
2765,2597.0,2509.0,2567.0,2450.0,2634.0,2617.0,3335.0,2538.0,4184.0,2681.0,2601.0,2605.0,2634.0,2602.0,3.0,swaptions
2492,2268.0,2245.0,2322.0,2259.0,2227.0,2271.0,2292.0,2259.0,2646.0,2288.0,2306.0,2246.0,2331.0,2278.0,4.0,swaptions
2200,1867.0,1917.0,2066.0,1903.0,1873.0,1889.0,1850.0,1974.0,2402.0,2029.0,2069.0,1935.0,1882.0,1976.0,1.0,swaptions
2338,2228.0,2135.0,2399.0,2262.0,2236.0,2182.0,2253.0,2783.0,2376.0,2246.0,2298.0,2319.0,2155.0,2200.0,2.0,swaptions
2246,2366.0,2065.0,2266.0,2205.0,2130.0,2098.0,2141.0,2440.0,2319.0,2260.0,2260.0,2056.0,2201.0,2159.0,2.0,swaptions
2293,2348.0,2104.0,2243.0,2258.0,2146.0,2120.0,2160.0,2427.0,2393.0,2354.0,2090.0,2180.0,2122.0,2346.0,1.0,swaptions
2675,2841.0,2562.0,2704.0,2602.0,2638.0,3863.0,2548.0,2863.0,2727.0,2797.0,2599.0,2516.0,2604.0,2686.0,0.0,swaptions
2268,2695.0,2403.0,2461.0,2537.0,2578.0,3232.0,2447.0,2680.0,2284.0,2523.0,2486.0,2406.0,2401.0,2654.0,1.0,swaptions
2600,2465.0,2228.0,2322.0,2405.0,2234.0,2410.0,2252.0,2425.0,2635.0,2404.0,2204.0,2163.0,2246.0,2380.0,2.0,swaptions
2569,2257.0,2305.0,2252.0,2197.0,2326.0,2439.0,2230.0,2304.0,2578.0,2409.0,2190.0,2188.0,2245.0,2355.0,4.0,swaptions
2455,2123.0,2155.0,2084.0,2064.0,2186.0,2209.0,2038.0,2124.0,2318.0,2291.0,2131.0,2074.0,2055.0,2224.0,4.0,swaptions
2539,1974.0,2103.0,1980.0,1912.0,1925.0,2054.0,2002.0,1984.0,2388.0,2109.0,1984.0,1951.0,1900.0,2002.0,6.0,swaptions
3125,2521.0,2559.0,2489.0,2559.0,2559.0,2447.0,2635.0,2553.0,2853.0,2609.0,2511.0,2456.0,2517.0,2572.0,124.0,swaptions
2571,2268.0,2390.0,2266.0,2266.0,2433.0,2346.0,2540.0,2294.0,2565.0,2424.0,2359.0,2330.0,2339.0,2385.0,5.0,swaptions
2619,2340.0,2445.0,2399.0,2372.0,2407.0,2348.0,2718.0,2390.0,3069.0,2605.0,2448.0,2489.0,2403.0,2452.0,0.0,swaptions
2733,2526.0,2521.0,2502.0,2391.0,2468.0,2381.0,2590.0,2404.0,2821.0,2538.0,2386.0,2394.0,2423.0,2450.0,3.0,swaptions
2827,2594.0,2578.0,2584.0,2520.0,2593.0,2609.0,3344.0,2483.0,3924.0,2562.0,2845.0,2609.0,2622.0,2769.0,3.0,swaptions
2476,2205.0,2232.0,2333.0,2252.0,2209.0,2220.0,2322.0,2269.0,2673.0,2252.0,2386.0,2259.0,2273.0,2307.0,3.0,swaptions
2193,1917.0,1929.0,2048.0,1888.0,1893.0,1816.0,1876.0,1921.0,2443.0,2030.0,1995.0,2066.0,1883.0,2017.0,2.0,swaptions
2374,2178.0,2161.0,2525.0,2230.0,2185.0,2162.0,2124.0,2543.0,2446.0,2343.0,2295.0,2349.0,2166.0,2293.0,2.0,swaptions
2384,2424.0,2074.0,2290.0,2242.0,2111.0,2038.0,2127.0,2445.0,2313.0,2202.0,2252.0,2192.0,2140.0,2195.0,2.0,swaptions
2344,2394.0,2100.0,2282.0,2212.0,2148.0,2134.0,2162.0,2419.0,2344.0,2330.0,2152.0,2139.0,2107.0,2209.0,2.0,swaptions
2678,2892.0,2585.0,2663.0,2622.0,2622.0,3963.0,2617.0,2893.0,2809.0,2816.0,2570.0,2536.0,2631.0,2719.0,0.0,swaptions
2352,2687.0,2462.0,2469.0,2517.0,2567.0,3358.0,2437.0,2708.0,2284.0,2561.0,2489.0,2393.0,2404.0,2618.0,2.0,swaptions
